fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards
1208100,2024-25,2024-10-20,Wolves,Manchester City,wolves,mancity,1,2,Molineux Stadium,C. Kavanagh,0.97,3,2,1,2,1,0,22.0,216,143,66.0,1,5.0,8,4.0,,1.62,22,7,7,12,10,8,78.0,731,657,90.0,18,1.0,5,1.0,
1208094,2024-25,2024-10-20,Liverpool,Chelsea,liverpool,chelsea,2,1,Anfield,J. Brooks,1.94,9,5,3,7,2,1,43.0,409,326,80.0,1,1.0,12,4.0,,0.99,12,2,6,9,3,4,57.0,542,476,88.0,5,3.0,13,3.0,
1208097,2024-25,2024-10-21,Nottingham Forest,Crystal Palace,nottmforest,crystalpalace,1,0,The City Ground,T. Robinson,1.76,20,6,5,10,10,9,50.0,441,362,82.0,6,7.0,9,2.0,,0.97,20,7,7,11,9,6,50.0,448,358,80.0,6,5.0,12,3.0,
1208110,2024-25,2024-10-25,Leicester,Nottingham Forest,leicester,nottmforest,1,3,King Power Stadium,C. Pawson,0.76,11,1,7,5,6,3,64.0,560,482,86.0,6,2.0,16,5.0,,1.73,20,5,9,12,8,6,36.0,305,231,76.0,7,0.0,9,3.0,
1208111,2024-25,2024-10-26,Manchester City,Southampton,mancity,southampton,1,0,Etihad Stadium,T. Harrington,2.95,22,8,7,13,9,7,57.0,616,571,93.0,12,2.0,9,1.0,,0.21,5,2,2,5,0,1,43.0,479,434,91.0,1,6.0,9,3.0,
1208106,2024-25,2024-10-26,Brighton,Wolves,brighton,wolves,2,2,American Express Stadium,M. Oliver,1.31,19,6,5,13,6,8,51.0,452,393,87.0,9,5.0,12,3.0,,1.36,14,7,2,14,0,5,49.0,438,361,82.0,6,4.0,10,3.0,
1208105,2024-25,2024-10-26,Brentford,Ipswich,brentford,ipswich,4,3,Gtech Community Stadium,L. Smith,4.1,20,9,5,14,6,6,65.0,555,468,84.0,4,2.0,7,0.0,0.0,1.3,11,5,6,8,3,0,35.0,292,210,72.0,5,6.0,10,3.0,1.0
1208104,2024-25,2024-10-26,Aston Villa,Bournemouth,astonvilla,bournemouth,1,1,Villa Park,C. Kavanagh,1.81,18,8,5,13,5,5,57.0,438,362,83.0,9,2.0,12,7.0,,0.31,10,3,4,4,6,3,43.0,325,270,83.0,7,7.0,14,6.0,
1208109,2024-25,2024-10-26,Everton,Fulham,everton,fulham,1,1,Goodison Park,J. Brooks,0.79,10,5,3,8,2,2,40.0,383,304,79.0,4,2.0,8,1.0,,1.26,14,3,9,7,7,2,60.0,588,505,86.0,2,4.0,8,0.0,
1208112,2024-25,2024-10-27,West Ham,Manchester United,westham,manutd,2,1,London Stadium,D. Coote,3.0,12,3,8,11,1,1,43.0,393,318,81.0,6,4.0,6,5.0,,2.34,18,5,7,10,8,6,57.0,538,451,84.0,5,1.0,7,1.0,
1208107,2024-25,2024-10-27,Chelsea,Newcastle,chelsea,newcastle,2,1,Stamford Bridge,S. Hooper,1.61,17,7,6,12,5,4,50.0,459,388,85.0,7,1.0,13,6.0,,1.81,11,3,5,9,2,3,50.0,450,362,80.0,4,5.0,16,3.0,
1208108,2024-25,2024-10-27,Crystal Palace,Tottenham,crystalpalace,tottenham,1,0,Selhurst Park,D. Bond,0.78,14,6,7,7,7,1,34.0,247,159,64.0,8,3.0,16,4.0,,0.74,11,3,4,8,3,4,66.0,517,419,81.0,8,5.0,12,4.0,
1208103,2024-25,2024-10-27,Arsenal,Liverpool,arsenal,liverpool,2,2,Emirates Stadium,A. Taylor,0.92,9,3,4,5,4,2,45.0,383,306,80.0,1,2.0,14,2.0,,0.81,9,4,3,5,4,2,55.0,466,387,83.0,3,1.0,14,2.0,
1208118,2024-25,2024-11-02,Newcastle,Arsenal,newcastle,arsenal,1,0,St. James' Park,J. Brooks,0.53,9,4,2,7,2,3,36.0,289,200,69.0,4,0.0,16,4.0,,1.05,10,1,6,7,3,3,64.0,502,433,86.0,6,3.0,18,4.0,
1208113,2024-25,2024-11-02,Bournemouth,Manchester City,bournemouth,mancity,2,1,Vitality Stadium,M. Oliver,2.04,12,6,4,9,3,2,36.0,334,282,84.0,3,3.0,11,2.0,,1.56,18,4,10,13,5,4,64.0,600,541,90.0,10,4.0,6,1.0,
1208116,2024-25,2024-11-02,Liverpool,Brighton,liverpool,brighton,2,1,Anfield,T. Harrington,1.65,16,8,2,14,2,6,49.0,443,367,83.0,9,4.0,10,1.0,,1.01,13,5,4,7,6,4,51.0,469,407,87.0,7,6.0,18,1.0,
1208120,2024-25,2024-11-02,Southampton,Everton,southampton,everton,1,0,St. Mary's Stadium,A. Madley,0.74,9,2,5,8,1,2,65.0,589,540,92.0,3,5.0,14,4.0,,1.56,16,5,8,10,6,3,35.0,305,247,81.0,6,1.0,18,2.0,
1208115,2024-25,2024-11-02,Ipswich,Leicester,ipswich,leicester,1,1,Portman Road,T. Robinson,1.0,14,2,6,8,6,6,42.0,320,245,77.0,4,4.0,11,6.0,1.0,1.55,20,6,6,14,6,8,58.0,432,346,80.0,6,1.0,10,2.0,0.0
1208119,2024-25,2024-11-02,Nottingham Forest,West Ham,nottmforest,westham,3,0,The City Ground,P. Bankes,2.17,19,6,10,9,10,3,53.0,446,378,85.0,10,1.0,7,1.0,0.0,0.13,4,2,2,2,2,0,47.0,392,308,79.0,6,3.0,9,4.0,1.0
1208122,2024-25,2024-11-02,Wolves,Crystal Palace,wolves,crystalpalace,2,2,Molineux Stadium,A. Taylor,1.53,11,6,4,7,4,1,57.0,484,389,80.0,3,4.0,7,1.0,,2.51,19,7,7,17,2,5,43.0,357,272,76.0,6,4.0,9,2.0,
1208121,2024-25,2024-11-03,Tottenham,Aston Villa,tottenham,astonvilla,4,1,Tottenham Hotspur Stadium,C. Pawson,2.44,16,6,8,8,8,2,51.0,397,354,89.0,6,1.0,14,2.0,,1.86,12,1,8,7,5,3,49.0,386,324,84.0,4,2.0,14,0.0,
1208117,2024-25,2024-11-03,Manchester United,Chelsea,manutd,chelsea,1,1,Old Trafford,R. Jones,1.98,11,4,4,8,3,3,46.0,405,322,80.0,4,2.0,19,6.0,,1.1,12,3,4,8,4,5,54.0,475,397,84.0,8,3.0,14,2.0,
1208114,2024-25,2024-11-04,Fulham,Brentford,fulham,brentford,2,1,Craven Cottage,S. Attwell,1.37,26,12,4,16,10,10,68.0,637,560,88.0,11,1.0,3,2.0,,0.59,5,2,1,3,2,2,32.0,317,223,70.0,3,10.0,10,1.0,
1208132,2024-25,2024-11-09,Wolves,Southampton,wolves,southampton,2,0,Molineux Stadium,T. Bramall,1.26,8,4,1,4,4,3,29.0,278,213,77.0,1,0.0,14,1.0,,0.66,9,0,6,5,4,3,71.0,673,606,90.0,9,2.0,12,4.0,
1208131,2024-25,2024-11-09,West Ham,Everton,westham,everton,0,0,London Stadium,S. Attwell,0.83,11,6,1,7,4,4,49.0,447,349,78.0,7,4.0,10,1.0,,1.11,18,4,8,11,7,6,51.0,450,341,76.0,6,6.0,9,2.0,
1208126,2024-25,2024-11-09,Crystal Palace,Fulham,crystalpalace,fulham,0,2,Selhurst Park,M. Salisbury,1.52,13,5,6,8,5,2,36.0,355,274,77.0,1,5.0,10,1.0,1.0,1.83,17,7,6,11,6,4,64.0,625,531,85.0,8,4.0,11,1.0,0.0
1208123,2024-25,2024-11-09,Brentford,Bournemouth,brentford,bournemouth,3,2,Gtech Community Stadium,D. Bond,1.48,12,6,2,10,2,4,52.0,413,313,76.0,6,1.0,8,2.0,,2.61,15,3,3,11,4,9,48.0,386,290,75.0,4,3.0,16,4.0,
1208124,2024-25,2024-11-09,Brighton,Manchester City,brighton,mancity,2,1,American Express Stadium,S. Barrott,2.29,10,4,4,8,2,2,40.0,426,372,87.0,0,5.0,12,3.0,,2.22,15,6,6,12,3,3,60.0,653,586,90.0,4,2.0,10,3.0,
1208127,2024-25,2024-11-09,Liverpool,Aston Villa,liverpool,astonvilla,2,0,Anfield,D. Coote,2.02,14,5,6,9,5,3,62.0,619,546,88.0,2,2.0,11,0.0,,1.38,12,2,8,9,3,2,38.0,351,288,82.0,9,3.0,15,3.0,
1208128,2024-25,2024-11-10,Manchester United,Leicester,manutd,leicester,3,0,Old Trafford,P. Bankes,0.76,13,3,4,6,7,6,51.0,491,418,85.0,1,5.0,9,0.0,,0.63,6,5,1,4,2,0,49.0,466,388,83.0,5,1.0,5,1.0,
1208130,2024-25,2024-11-10,Tottenham,Ipswich,tottenham,ipswich,1,2,Tottenham Hotspur Stadium,D. England,1.55,17,5,9,11,6,3,66.0,550,462,84.0,12,1.0,10,1.0,,1.62,8,3,2,6,2,3,34.0,278,188,68.0,2,5.0,19,5.0,
1208129,2024-25,2024-11-10,Nottingham Forest,Newcastle,nottmforest,newcastle,1,3,The City Ground,A. Taylor,0.63,9,3,3,7,2,3,44.0,383,299,78.0,4,3.0,13,1.0,,1.7,17,6,7,12,5,4,56.0,494,427,86.0,5,2.0,6,1.0,
1208125,2024-25,2024-11-10,Chelsea,Arsenal,chelsea,arsenal,1,1,Stamford Bridge,M. Oliver,1.54,17,3,6,5,12,8,49.0,419,358,85.0,4,2.0,12,4.0,,1.55,13,3,4,8,5,6,51.0,426,375,88.0,3,2.0,12,2.0,
1208139,2024-25,2024-11-23,Leicester,Chelsea,leicester,chelsea,1,2,King Power Stadium,A. Madley,1.11,4,1,2,4,0,1,37.0,353,264,75.0,2,4.0,15,4.0,,2.75,16,7,6,11,5,3,63.0,609,528,87.0,9,0.0,12,3.0,
1208133,2024-25,2024-11-23,Bournemouth,Brighton,bournemouth,brighton,1,2,Vitality Stadium,S. Attwell,1.63,19,5,11,14,5,3,55.0,479,415,87.0,7,2.0,13,2.0,0.0,0.94,6,4,1,5,1,1,45.0,421,339,81.0,0,4.0,10,4.0,1.0
1208137,2024-25,2024-11-23,Fulham,Wolves,fulham,wolves,1,4,Craven Cottage,R. Jones,1.03,10,3,4,5,5,3,59.0,545,463,85.0,7,1.0,14,3.0,,1.32,10,5,2,7,3,3,41.0,392,325,83.0,2,2.0,14,0.0,
1208134,2024-25,2024-11-23,Arsenal,Nottingham Forest,arsenal,nottmforest,3,0,Emirates Stadium,S. Hooper,1.19,19,7,7,14,5,5,66.0,587,536,91.0,8,0.0,10,3.0,,0.33,7,0,5,5,2,2,34.0,295,240,81.0,1,3.0,11,2.0,
1208136,2024-25,2024-11-23,Everton,Brentford,everton,brentford,0,0,Goodison Park,C. Kavanagh,1.2,27,5,12,16,11,10,59.0,465,405,87.0,10,2.0,8,,0.0,1.1,9,2,4,5,4,3,41.0,342,271,79.0,4,5.0,10,,1.0
1208135,2024-25,2024-11-23,Aston Villa,Crystal Palace,astonvilla,crystalpalace,2,2,Villa Park,T. Robinson,3.11,17,5,6,15,2,6,70.0,617,531,86.0,10,4.0,10,3.0,,1.26,13,6,6,10,3,1,30.0,261,180,69.0,1,3.0,11,2.0,
1208140,2024-25,2024-11-23,Manchester City,Tottenham,mancity,tottenham,0,4,Etihad Stadium,J. Brooks,2.14,23,5,11,17,6,7,58.0,566,523,92.0,9,3.0,19,4.0,,2.51,9,7,2,7,2,0,42.0,427,358,84.0,3,5.0,9,2.0,
1208142,2024-25,2024-11-24,Southampton,Liverpool,southampton,liverpool,2,3,St. Mary's Stadium,S. Barrott,1.28,7,5,2,5,2,0,38.0,365,303,83.0,3,8.0,11,3.0,,3.15,27,11,7,18,9,9,62.0,600,531,89.0,10,3.0,9,4.0,
1208138,2024-25,2024-11-24,Ipswich,Manchester United,ipswich,manutd,1,1,Portman Road,A. Taylor,1.59,11,6,3,5,6,2,40.0,424,349,82.0,4,3.0,11,,,0.8,11,4,5,8,3,2,60.0,649,568,88.0,3,5.0,10,,
1208141,2024-25,2024-11-25,Newcastle,West Ham,newcastle,westham,0,2,St. James' Park,C. Pawson,1.64,18,2,10,14,4,6,53.0,509,433,85.0,8,4.0,11,1.0,,0.81,15,6,3,7,8,6,47.0,475,390,82.0,3,2.0,8,0.0,
1208144,2024-25,2024-11-29,Brighton,Southampton,brighton,southampton,1,1,American Express Stadium,R. Jones,1.68,22,5,10,15,7,7,52.0,458,414,90.0,7,1.0,20,2.0,,1.01,10,2,2,8,2,6,48.0,421,368,87.0,6,4.0,16,4.0,
1208152,2024-25,2024-11-30,Wolves,Bournemouth,wolves,bournemouth,2,4,Molineux Stadium,P. Bankes,0.46,10,3,5,5,5,2,60.0,520,440,85.0,3,4.0,13,5.0,,3.29,12,8,2,10,2,2,40.0,344,265,77.0,4,1.0,11,1.0,
1208146,2024-25,2024-11-30,Crystal Palace,Newcastle,crystalpalace,newcastle,1,1,Selhurst Park,D. England,1.76,16,4,7,12,4,5,49.0,402,320,80.0,8,0.0,12,3.0,,0.04,1,0,0,1,0,1,51.0,418,338,81.0,9,2.0,11,3.0,
1208143,2024-25,2024-11-30,Brentford,Leicester,brentford,leicester,4,1,Gtech Community Stadium,M. Oliver,2.4,13,6,3,10,3,4,60.0,576,489,85.0,5,2.0,9,1.0,,1.06,7,3,1,3,4,3,40.0,378,288,76.0,4,2.0,10,1.0,
1208149,2024-25,2024-11-30,Nottingham Forest,Ipswich,nottmforest,ipswich,1,0,The City Ground,T. Harrington,1.68,12,5,5,8,4,2,45.0,310,238,77.0,8,2.0,5,1.0,,0.59,7,3,2,5,2,2,55.0,387,307,79.0,7,4.0,16,3.0,
1208151,2024-25,2024-11-30,West Ham,Arsenal,westham,arsenal,2,5,London Stadium,A. Taylor,1.54,12,5,3,8,4,4,40.0,323,252,78.0,2,2.0,10,4.0,,3.6,16,7,5,13,3,4,60.0,479,400,84.0,10,3.0,13,1.0,
1208148,2024-25,2024-12-01,Manchester United,Everton,manutd,everton,4,0,Old Trafford,J. Brooks,1.07,11,5,2,9,2,4,60.0,630,566,90.0,2,2.0,12,2.0,,0.58,8,2,3,4,4,3,40.0,412,356,86.0,2,1.0,12,3.0,
1208150,2024-25,2024-12-01,Tottenham,Fulham,tottenham,fulham,1,1,Tottenham Hotspur Stadium,D. Bond,0.78,8,3,3,4,4,2,51.0,493,427,87.0,7,5.0,4,0.0,0.0,1.58,14,6,4,12,2,4,49.0,454,383,84.0,11,2.0,14,1.0,1.0
1208145,2024-25,2024-12-01,Chelsea,Aston Villa,chelsea,astonvilla,3,0,Stamford Bridge,S. Attwell,1.69,17,8,6,12,5,3,64.0,623,561,90.0,3,3.0,21,2.0,,1.23,10,4,3,8,2,3,36.0,352,296,84.0,4,5.0,6,2.0,
1208147,2024-25,2024-12-01,Liverpool,Manchester City,liverpool,mancity,2,0,Anfield,C. Kavanagh,3.57,18,7,7,11,7,4,44.0,415,347,84.0,7,3.0,9,1.0,,0.84,8,2,3,7,1,3,56.0,544,481,88.0,4,5.0,8,3.0,
1208158,2024-25,2024-12-03,Ipswich,Crystal Palace,ipswich,crystalpalace,0,1,Portman Road,C. Pawson,0.49,9,2,4,5,4,3,54.0,526,439,83.0,4,2.0,14,2.0,,1.64,13,3,4,9,4,6,46.0,440,354,80.0,7,2.0,13,4.0,
1208159,2024-25,2024-12-03,Leicester,West Ham,leicester,westham,3,1,King Power Stadium,J. Smith,1.35,8,6,2,8,0,0,39.0,379,286,75.0,3,7.0,9,2.0,,3.09,31,10,10,24,7,11,61.0,584,501,86.0,9,3.0,7,2.0,
1208161,2024-25,2024-12-04,Newcastle,Liverpool,newcastle,liverpool,3,3,St. James' Park,A. Madley,2.09,17,6,7,9,8,4,41.0,350,277,79.0,5,2.0,9,2.0,,1.99,16,5,5,14,2,6,59.0,514,450,88.0,6,3.0,17,5.0,
1208162,2024-25,2024-12-04,Southampton,Chelsea,southampton,chelsea,1,5,St. Mary's Stadium,T. Harrington,1.56,6,4,0,6,0,2,45.0,432,384,89.0,5,6.0,7,1.0,1.0,5.43,26,13,7,22,4,6,55.0,535,494,92.0,7,3.0,14,0.0,0.0
1208156,2024-25,2024-12-04,Everton,Wolves,everton,wolves,4,0,Goodison Park,M. Salisbury,1.02,13,4,5,8,5,4,44.0,366,292,80.0,3,2.0,10,2.0,,0.78,6,2,2,2,4,2,56.0,473,380,80.0,4,2.0,8,0.0,
1208160,2024-25,2024-12-04,Manchester City,Nottingham Forest,mancity,nottmforest,3,0,Etihad Stadium,M. Oliver,2.41,17,7,7,12,5,3,66.0,548,487,89.0,8,3.0,7,2.0,,0.88,12,3,7,8,4,2,34.0,277,219,79.0,2,3.0,15,4.0,
1208154,2024-25,2024-12-04,Arsenal,Manchester United,arsenal,manutd,2,0,Emirates Stadium,S. Barrott,2.16,14,6,3,13,1,5,50.0,463,403,87.0,13,2.0,12,1.0,,0.22,5,2,3,3,2,0,50.0,476,412,87.0,0,4.0,8,3.0,
1208155,2024-25,2024-12-04,Aston Villa,Brentford,astonvilla,brentford,3,1,Villa Park,L. Smith,2.43,20,10,6,16,4,4,49.0,387,333,86.0,10,0.0,11,2.0,,1.03,9,1,4,7,2,4,51.0,402,342,85.0,5,7.0,15,2.0,
1208157,2024-25,2024-12-05,Fulham,Brighton,fulham,brighton,3,1,Craven Cottage,P. Bankes,0.65,6,2,3,6,0,1,43.0,382,309,81.0,5,2.0,7,2.0,,1.47,13,3,5,8,5,5,57.0,499,438,88.0,6,0.0,8,2.0,
1208153,2024-25,2024-12-05,Bournemouth,Tottenham,bournemouth,tottenham,1,0,Vitality Stadium,S. Hooper,3.71,21,8,8,17,4,5,35.0,248,174,70.0,5,4.0,15,2.0,,0.87,12,4,5,7,5,3,65.0,480,394,82.0,9,7.0,8,2.0,
1208165,2024-25,2024-12-07,Crystal Palace,Manchester City,crystalpalace,mancity,2,2,Selhurst Park,R. Jones,1.34,12,3,1,6,6,8,32.0,333,258,77.0,6,2.0,4,1.0,0.0,1.45,12,4,4,9,3,4,68.0,719,636,88.0,8,1.0,10,2.0,1.0
1208164,2024-25,2024-12-07,Brentford,Newcastle,brentford,newcastle,4,2,Gtech Community Stadium,S. Hooper,1.23,11,8,2,8,3,1,44.0,395,317,80.0,3,2.0,10,3.0,,1.48,16,3,11,10,6,2,56.0,495,428,86.0,4,4.0,7,0.0,
1208163,2024-25,2024-12-07,Aston Villa,Southampton,astonvilla,southampton,1,0,Villa Park,D. Bond,2.29,18,5,5,12,6,8,47.0,421,363,86.0,14,0.0,18,1.0,,0.33,4,0,0,4,0,4,53.0,490,438,89.0,1,3.0,15,3.0,
1208170,2024-25,2024-12-07,Manchester United,Nottingham Forest,manutd,nottmforest,2,3,Old Trafford,D. England,1.6,17,7,5,10,7,5,71.0,601,528,88.0,5,0.0,10,0.0,,0.83,11,3,4,8,3,4,29.0,242,158,65.0,3,5.0,13,2.0,
1208167,2024-25,2024-12-08,Fulham,Arsenal,fulham,arsenal,1,1,Craven Cottage,C. Kavanagh,0.16,2,2,0,2,0,0,34.0,302,218,72.0,0,3.0,10,4.0,,2.03,12,4,8,10,2,0,66.0,587,522,89.0,6,1.0,9,2.0,
1208169,2024-25,2024-12-08,Leicester,Brighton,leicester,brighton,2,2,King Power Stadium,S. Attwell,1.31,10,3,2,7,3,5,55.0,520,439,84.0,4,5.0,9,1.0,,1.54,16,7,6,7,9,3,45.0,429,366,85.0,5,1.0,10,2.0,
1208168,2024-25,2024-12-08,Ipswich,Bournemouth,ipswich,bournemouth,1,2,Portman Road,M. Salisbury,1.32,18,5,6,11,7,7,43.0,340,250,74.0,6,4.0,9,2.0,,3.28,22,6,9,14,8,7,57.0,443,357,81.0,13,4.0,13,1.0,
1208171,2024-25,2024-12-08,Tottenham,Chelsea,tottenham,chelsea,3,4,Tottenham Hotspur Stadium,A. Taylor,2.9,13,5,5,11,2,3,39.0,316,263,83.0,5,4.0,17,2.0,,2.83,17,8,4,12,5,5,61.0,517,446,86.0,10,2.0,11,3.0,
1208172,2024-25,2024-12-09,West Ham,Wolves,westham,wolves,2,1,London Stadium,J. Brooks,0.95,19,4,6,15,4,9,54.0,432,349,81.0,11,4.0,12,5.0,,1.47,19,5,7,12,7,7,46.0,377,290,77.0,0,2.0,17,4.0,
1208179,2024-25,2024-12-14,Newcastle,Leicester,newcastle,leicester,4,0,St. James' Park,T. Bramall,3.79,27,11,9,20,7,7,59.0,633,553,87.0,5,1.0,7,3.0,,0.19,4,1,0,2,2,3,41.0,424,331,78.0,2,7.0,16,3.0,
1208182,2024-25,2024-12-14,Wolves,Ipswich,wolves,ipswich,1,2,Molineux Stadium,S. Hooper,1.27,16,6,5,11,5,5,54.0,499,418,84.0,7,2.0,13,2.0,1.0,1.2,10,5,2,7,3,3,46.0,420,350,83.0,3,5.0,9,2.0,0.0
1208177,2024-25,2024-12-14,Liverpool,Fulham,liverpool,fulham,2,2,Anfield,T. Harrington,2.13,16,4,7,16,0,5,61.0,529,469,89.0,5,1.0,10,3.0,1.0,1.22,12,3,5,7,5,4,39.0,340,280,82.0,4,2.0,7,4.0,0.0
1208174,2024-25,2024-12-14,Arsenal,Everton,arsenal,everton,0,0,Emirates Stadium,C. Pawson,1.22,13,5,3,11,2,5,77.0,684,631,92.0,8,0.0,6,0.0,,0.09,2,0,0,1,1,2,23.0,209,149,71.0,2,5.0,9,3.0,
1208180,2024-25,2024-12-14,Nottingham Forest,Aston Villa,nottmforest,astonvilla,2,1,The City Ground,S. Barrott,1.78,17,6,6,12,5,5,50.0,472,431,91.0,4,1.0,12,0.0,,0.42,8,2,4,7,1,2,50.0,468,414,88.0,3,4.0,6,1.0,
1208175,2024-25,2024-12-15,Brighton,Crystal Palace,brighton,crystalpalace,1,3,American Express Stadium,M. Oliver,1.0,17,5,4,9,8,8,65.0,570,503,88.0,8,2.0,11,1.0,,2.31,13,5,5,11,2,3,35.0,306,225,74.0,5,5.0,15,4.0,
1208178,2024-25,2024-12-15,Manchester City,Manchester United,mancity,manutd,1,2,Etihad Stadium,A. Taylor,0.95,10,3,4,5,5,3,52.0,498,432,87.0,8,1.0,5,1.0,,2.08,10,3,4,7,3,3,48.0,468,413,88.0,2,2.0,14,1.0,
1208181,2024-25,2024-12-15,Southampton,Tottenham,southampton,tottenham,0,5,St. Mary's Stadium,D. England,0.84,9,3,4,5,4,2,42.0,428,373,87.0,2,4.0,8,1.0,,2.44,18,9,5,15,3,4,58.0,598,544,91.0,5,4.0,15,3.0,
1208176,2024-25,2024-12-15,Chelsea,Brentford,chelsea,brentford,2,1,Stamford Bridge,P. Bankes,2.23,26,8,10,20,6,8,62.0,518,443,86.0,8,3.0,11,2.0,1.0,1.61,9,4,3,7,2,2,38.0,327,250,76.0,5,6.0,7,2.0,0.0
1208173,2024-25,2024-12-16,Bournemouth,West Ham,bournemouth,westham,1,1,Vitality Stadium,C. Kavanagh,2.01,29,9,6,16,13,14,51.0,436,331,76.0,12,2.0,6,0.0,,2.06,16,3,6,13,3,7,49.0,420,305,73.0,6,8.0,11,2.0,
1208183,2024-25,2024-12-21,Aston Villa,Manchester City,astonvilla,mancity,2,1,Villa Park,P. Bankes,1.67,11,6,3,10,1,2,44.0,428,369,86.0,5,5.0,14,3.0,,1.03,12,6,5,7,5,1,56.0,537,496,92.0,4,4.0,7,3.0,
1208192,2024-25,2024-12-21,West Ham,Brighton,westham,brighton,1,1,London Stadium,R. Jones,1.31,11,4,3,8,3,4,46.0,372,283,76.0,8,5.0,14,2.0,,0.94,12,6,2,10,2,4,54.0,438,372,85.0,4,3.0,20,2.0,
1208184,2024-25,2024-12-21,Brentford,Nottingham Forest,brentford,nottmforest,0,2,Gtech Community Stadium,M. Oliver,0.72,7,3,2,7,0,2,64.0,532,452,85.0,9,4.0,10,3.0,,0.9,10,6,3,6,4,1,36.0,303,236,78.0,5,3.0,14,4.0,
1208188,2024-25,2024-12-21,Ipswich,Newcastle,ipswich,newcastle,0,4,Portman Road,S. Attwell,0.71,10,2,4,8,2,4,42.0,431,357,83.0,2,3.0,9,2.0,,2.33,15,7,7,13,2,1,58.0,616,537,87.0,1,2.0,7,0.0,
1208185,2024-25,2024-12-21,Crystal Palace,Arsenal,crystalpalace,arsenal,1,5,Selhurst Park,S. Hooper,1.59,15,6,6,10,5,3,42.0,392,318,81.0,3,1.0,9,2.0,,2.87,14,6,3,13,1,5,58.0,552,479,87.0,3,5.0,8,2.0,
1208190,2024-25,2024-12-22,Manchester United,Bournemouth,manutd,bournemouth,0,3,Old Trafford,C. Pawson,2.28,23,7,10,13,10,6,60.0,492,396,80.0,13,2.0,11,1.0,,1.63,10,5,3,6,4,2,40.0,337,253,75.0,1,7.0,11,3.0,
1208187,2024-25,2024-12-22,Fulham,Southampton,fulham,southampton,0,0,Craven Cottage,T. Robinson,0.88,15,5,6,7,8,4,57.0,538,465,86.0,6,1.0,8,1.0,,0.26,5,1,1,3,2,3,43.0,419,336,80.0,5,5.0,15,3.0,
1208186,2024-25,2024-12-22,Everton,Chelsea,everton,chelsea,0,0,Goodison Park,C. Kavanagh,1.03,5,4,0,2,3,1,25.0,209,152,73.0,2,4.0,20,4.0,,1.17,12,5,3,6,6,4,75.0,642,577,90.0,5,4.0,12,1.0,
1208189,2024-25,2024-12-22,Leicester,Wolves,leicester,wolves,0,3,King Power Stadium,A. Taylor,0.8,9,5,2,7,2,2,54.0,546,473,87.0,6,1.0,15,2.0,,1.11,8,4,3,6,2,1,46.0,479,400,84.0,1,4.0,16,0.0,
1208191,2024-25,2024-12-22,Tottenham,Liverpool,tottenham,liverpool,3,6,Tottenham Hotspur Stadium,S. Barrott,1.27,9,5,3,6,3,1,52.0,547,466,85.0,7,6.0,7,1.0,,5.63,24,12,8,18,6,4,48.0,502,432,86.0,5,2.0,9,2.0,
1208198,2024-25,2024-12-26,Manchester City,Everton,mancity,everton,1,1,Etihad Stadium,S. Hooper,2.09,24,5,9,16,8,10,66.0,645,586,91.0,8,2.0,5,1.0,,0.63,8,3,3,5,3,2,34.0,318,259,81.0,5,4.0,10,4.0,
1208199,2024-25,2024-12-26,Newcastle,Aston Villa,newcastle,astonvilla,3,0,St. James' Park,A. Taylor,2.76,22,8,7,16,6,7,63.0,550,504,92.0,9,1.0,15,2.0,0.0,0.34,4,1,2,2,2,1,37.0,316,254,80.0,6,4.0,10,1.0,1.0
1208193,2024-25,2024-12-26,Bournemouth,Crystal Palace,bournemouth,crystalpalace,0,0,Vitality Stadium,T. Bramall,1.47,18,4,10,15,3,4,52.0,457,376,82.0,5,4.0,13,2.0,,0.45,10,4,2,6,4,4,48.0,430,335,78.0,2,3.0,12,2.0,
1208201,2024-25,2024-12-26,Southampton,West Ham,southampton,westham,0,1,St. Mary's Stadium,L. Smith,1.4,18,5,9,16,2,4,54.0,475,399,84.0,2,1.0,15,1.0,,1.81,16,2,8,11,5,6,46.0,409,325,79.0,2,5.0,8,2.0,
1208196,2024-25,2024-12-26,Chelsea,Fulham,chelsea,fulham,1,2,Stamford Bridge,S. Barrott,1.12,12,8,1,7,5,3,47.0,506,422,83.0,3,5.0,13,1.0,,1.78,14,7,7,10,4,0,53.0,567,489,86.0,1,7.0,13,3.0,
1208200,2024-25,2024-12-26,Nottingham Forest,Tottenham,nottmforest,tottenham,1,0,The City Ground,C. Pawson,1.12,10,3,5,7,3,2,30.0,261,191,73.0,2,4.0,12,3.0,0.0,0.9,13,4,4,7,6,5,70.0,620,545,88.0,7,2.0,13,4.0,1.0
