season,game_id,date,home_team,away_team,home_score,away_score,actual_total,actual_spread,home_l10_fgPct,home_l10_fg3Pct,home_l10_ftPct,home_l10_rebounds,home_l10_assists,home_l10_turnovers,away_l10_fgPct,away_l10_fg3Pct,away_l10_ftPct,away_l10_rebounds,away_l10_assists,away_l10_turnovers,fgPct_diff,fg3Pct_diff,rebounds_diff,assists_diff,turnovers_diff,home_court
2023_24,0022300636,2024-01-26,IND,PHX,133,131,264,2,0.4991,0.3911,0.7664,42.2,31.0,14.9,0.5231,0.3811,0.7906,43.2,27.7,13.4,-0.02400000000000002,0.010000000000000009,-1.0,3.3000000000000007,-1.5,1.0
2023_24,0022300641,2024-01-26,SAS,POR,116,100,216,16,0.4798,0.3498,0.7934,42.7,30.1,12.5,0.43689999999999996,0.3657,0.7786000000000001,41.4,21.8,13.8,0.04290000000000005,-0.015900000000000025,1.3000000000000043,8.3,1.3000000000000007,1.0
2023_24,0022300639,2024-01-26,MIL,CLE,100,112,212,-12,0.4971,0.3699,0.788,44.5,27.5,11.2,0.5005,0.3981,0.7855000000000001,47.8,28.7,13.5,-0.0033999999999999586,-0.028200000000000003,-3.299999999999997,-1.1999999999999993,2.3000000000000007,1.0
2023_24,0022300634,2024-01-26,ATL,DAL,143,148,291,-5,0.43289999999999995,0.3351,0.7499,45.9,24.1,14.9,0.4751,0.38079999999999997,0.7538,41.0,24.9,12.6,-0.04220000000000007,-0.04569999999999996,4.899999999999999,-0.7999999999999972,-2.3000000000000007,1.0
2023_24,0022300637,2024-01-26,TOR,LAC,107,127,234,-20,0.49420000000000003,0.3778,0.7325,40.0,30.9,12.1,0.521,0.4686,0.8186,40.3,27.9,12.5,-0.02679999999999999,-0.09079999999999999,-0.29999999999999716,3.0,0.40000000000000036,1.0
2023_24,0022300635,2024-01-26,CHA,HOU,104,138,242,-34,0.4349,0.3648,0.7997,42.7,23.6,14.3,0.45010000000000006,0.2982,0.7702,45.5,23.8,11.1,-0.015200000000000047,0.06659999999999999,-2.799999999999997,-0.1999999999999993,-3.200000000000001,1.0
2023_24,0022300638,2024-01-26,MEM,ORL,107,106,213,1,0.4481,0.3828,0.7676000000000001,43.2,28.0,15.3,0.45010000000000006,0.33940000000000003,0.6921,43.1,23.1,13.6,-0.0020000000000000573,0.04339999999999994,0.10000000000000142,4.899999999999999,-1.700000000000001,1.0
2023_24,0022300651,2024-01-27,DAL,SAC,115,120,235,-5,0.4851,0.39180000000000004,0.7675,40.4,25.2,12.7,0.4897,0.3906,0.7349,41.9,29.6,12.2,-0.0046000000000000485,0.0012000000000000344,-1.5,-4.400000000000002,-0.5,1.0
2023_24,0022300650,2024-01-27,GSW,LAL,144,145,289,-1,0.5041,0.39859999999999995,0.7916000000000001,41.2,28.2,12.4,0.5206000000000001,0.4162,0.7732,40.5,30.4,14.9,-0.01650000000000007,-0.01760000000000006,0.7000000000000028,-2.1999999999999993,2.5,1.0
2023_24,0022300649,2024-01-27,SAS,MIN,113,112,225,1,0.47780000000000006,0.34140000000000004,0.7916000000000001,44.6,30.9,13.2,0.5022,0.417,0.7614,43.4,28.4,14.6,-0.024399999999999922,-0.07559999999999995,1.2000000000000028,2.5,1.4000000000000004,1.0
2023_24,0022300647,2024-01-27,CHA,UTA,122,134,256,-12,0.43570000000000003,0.3664,0.8028000000000001,41.7,23.6,14.3,0.514,0.38280000000000003,0.8307,47.6,31.0,14.7,-0.07829999999999998,-0.016400000000000026,-5.899999999999999,-7.399999999999999,0.3999999999999986,1.0
2023_24,0022300648,2024-01-27,MIL,NOP,141,117,258,24,0.484,0.37279999999999996,0.7798999999999999,45.4,26.9,11.6,0.4923,0.40499999999999997,0.7537,44.7,29.8,11.9,-0.00830000000000003,-0.032200000000000006,0.6999999999999957,-2.900000000000002,0.3000000000000007,1.0
2023_24,0022300645,2024-01-27,BKN,HOU,106,104,210,2,0.45280000000000004,0.3364,0.7833,41.8,26.2,12.9,0.46290000000000003,0.2994,0.7664,46.2,25.0,11.5,-0.010099999999999998,0.03699999999999998,-4.400000000000006,1.1999999999999993,-1.4000000000000004,1.0
2023_24,0022300644,2024-01-27,DEN,PHI,111,105,216,6,0.5173,0.3522,0.7838,42.3,26.4,14.9,0.4625,0.3319,0.8189,40.9,24.9,9.8,0.05479999999999996,0.02030000000000004,1.3999999999999986,1.5,-5.1,1.0
2023_24,0022300643,2024-01-27,NYK,MIA,125,109,234,16,0.47240000000000004,0.3556,0.8158,48.7,24.5,15.6,0.4423,0.34700000000000003,0.8103999999999999,41.4,24.0,13.7,0.030100000000000016,0.008599999999999997,7.300000000000004,0.5,-1.9000000000000004,1.0
2023_24,0022300642,2024-01-27,DET,WAS,104,118,222,-14,0.484,0.3774,0.7285,42.4,28.6,12.7,0.4676,0.3463,0.7883,43.2,30.5,13.8,0.01639999999999997,0.031100000000000017,-0.8000000000000043,-1.8999999999999986,1.1000000000000014,1.0
2023_24,0022300646,2024-01-27,BOS,LAC,96,115,211,-19,0.47050000000000003,0.4098,0.8079000000000001,46.0,25.1,10.4,0.5162,0.4438,0.8196999999999999,41.7,28.3,12.2,-0.04569999999999996,-0.033999999999999975,4.299999999999997,-3.1999999999999993,1.799999999999999,1.0
2023_24,0022300652,2024-01-28,IND,MEM,116,110,226,6,0.49960000000000004,0.37439999999999996,0.7445999999999999,43.1,31.5,14.9,0.44109999999999994,0.36829999999999996,0.7491,43.1,27.7,14.8,0.05850000000000011,0.006099999999999994,0.0,3.8000000000000007,-0.09999999999999964,1.0
2023_24,0022300653,2024-01-28,ATL,TOR,126,125,251,1,0.43929999999999997,0.3492,0.778,44.5,25.2,14.3,0.48600000000000004,0.36150000000000004,0.7064,40.8,30.4,11.8,-0.046700000000000075,-0.012300000000000033,3.700000000000003,-5.199999999999999,-2.5,1.0
2023_24,0022300654,2024-01-28,DET,OKC,120,104,224,16,0.48260000000000003,0.376,0.7263,42.9,28.3,13.3,0.5019,0.3651,0.8391,43.2,29.1,12.3,-0.019299999999999984,0.01090000000000002,-0.30000000000000426,-0.8000000000000007,-1.0,1.0
2023_24,0022300655,2024-01-28,ORL,PHX,113,98,211,15,0.44699999999999995,0.3187,0.6969000000000001,43.1,22.7,13.2,0.5298,0.38439999999999996,0.8148,42.6,27.1,14.3,-0.0828000000000001,-0.06569999999999998,0.5,-4.400000000000002,1.1000000000000014,1.0
2023_24,0022300656,2024-01-28,POR,CHI,96,104,200,-8,0.43170000000000003,0.34009999999999996,0.7723,41.3,22.0,14.3,0.5046999999999999,0.36550000000000005,0.7984,44.4,28.4,13.4,-0.0729999999999999,-0.02540000000000009,-3.1000000000000014,-6.399999999999999,-0.9000000000000004,1.0
2023_24,0022300665,2024-01-29,SAS,WAS,113,118,231,-5,0.4805,0.3514,0.7596999999999999,43.9,30.8,14.2,0.4655,0.3436,0.8093,43.7,29.8,12.8,0.014999999999999958,0.007799999999999974,0.19999999999999574,1.0,-1.3999999999999986,1.0
2023_24,0022300666,2024-01-29,DAL,ORL,131,129,260,2,0.4707,0.3819,0.7729999999999999,39.5,25.2,12.0,0.44770000000000004,0.3105,0.7064,41.4,23.2,12.9,0.022999999999999965,0.07140000000000002,-1.8999999999999986,2.0,0.9000000000000004,1.0
2023_24,0022300664,2024-01-29,OKC,MIN,101,107,208,-6,0.4904,0.3513,0.8308,43.3,27.2,12.0,0.5054000000000001,0.43079999999999996,0.7358,41.8,28.0,14.1,-0.015000000000000069,-0.07949999999999996,1.5,-0.8000000000000007,2.0999999999999996,1.0
2023_24,0022300668,2024-01-29,POR,PHI,130,104,234,26,0.4338,0.3376,0.7953,41.8,22.3,14.2,0.4749,0.3331,0.8261,41.0,25.2,9.5,-0.04109999999999997,0.004500000000000004,0.7999999999999972,-2.8999999999999986,-4.699999999999999,1.0
2023_24,0022300667,2024-01-29,DEN,MIL,113,107,220,6,0.5119,0.36,0.7681,42.9,26.1,14.4,0.4939,0.3907,0.7868999999999999,45.8,27.9,11.4,0.018000000000000016,-0.030700000000000005,-2.8999999999999986,-1.7999999999999972,-3.0,1.0
2023_24,0022300663,2024-01-29,MEM,SAC,94,103,197,-9,0.4431,0.37029999999999996,0.7483,42.2,26.8,14.3,0.4915,0.372,0.7449,41.6,28.8,12.1,-0.0484,-0.0017000000000000348,0.6000000000000014,-2.0,-2.200000000000001,1.0
2023_24,0022300660,2024-01-29,BKN,UTA,147,114,261,33,0.4627,0.3422,0.7813,40.8,26.1,13.8,0.5124000000000001,0.3976,0.8239000000000001,47.7,31.8,13.7,-0.04970000000000008,-0.055400000000000005,-6.900000000000006,-5.699999999999999,-0.10000000000000142,1.0
2023_24,0022300661,2024-01-29,MIA,PHX,105,118,223,-13,0.4389,0.3431,0.8198000000000001,40.7,23.6,13.4,0.5408999999999999,0.38439999999999996,0.8036999999999999,41.5,26.1,15.4,-0.10199999999999992,-0.04129999999999995,-0.7999999999999972,-2.5,2.0,1.0
2023_24,0022300662,2024-01-29,HOU,LAL,135,119,254,16,0.4603,0.2923,0.7641,47.5,25.0,12.0,0.5179,0.41159999999999997,0.7928,42.0,31.4,15.0,-0.05760000000000004,-0.11929999999999996,5.5,-6.399999999999999,3.0,1.0
2023_24,0022300659,2024-01-29,BOS,NOP,118,112,230,6,0.45430000000000004,0.3862,0.8263999999999999,47.0,24.6,10.0,0.5035000000000001,0.4027,0.7575999999999999,44.7,29.6,12.5,-0.04920000000000002,-0.016500000000000015,2.299999999999997,-5.0,2.5,1.0
2023_24,0022300658,2024-01-29,CLE,LAC,118,108,226,10,0.49349999999999994,0.4037,0.768,48.6,28.2,13.9,0.5115000000000001,0.4271,0.8230000000000001,42.5,28.3,11.5,-0.018000000000000127,-0.023399999999999976,6.100000000000001,-0.10000000000000142,-2.4000000000000004,1.0
2023_24,0022300657,2024-01-29,CHA,NYK,92,113,205,-21,0.44420000000000004,0.3665,0.786,40.8,24.5,13.8,0.4747,0.36819999999999997,0.7975,48.8,24.3,14.9,-0.03049999999999997,-0.0016999999999999793,-8.0,0.1999999999999993,1.0999999999999996,1.0
2023_24,0022300669,2024-01-30,ATL,LAL,138,122,260,16,0.4385,0.3361,0.7842,44.1,24.7,14.4,0.5131,0.4043,0.7765,41.6,30.6,14.7,-0.0746,-0.06819999999999998,2.5,-5.900000000000002,0.29999999999999893,1.0
2023_24,0022300670,2024-01-30,BOS,IND,129,124,253,5,0.46159999999999995,0.3828,0.8046,46.4,25.2,10.3,0.5039,0.3795,0.7467,42.1,31.5,14.5,-0.04230000000000006,0.0032999999999999696,4.299999999999997,-6.300000000000001,4.199999999999999,1.0
2023_24,0022300671,2024-01-30,NYK,UTA,118,103,221,15,0.48550000000000004,0.36310000000000003,0.7918000000000001,47.5,24.2,14.3,0.5055000000000001,0.3854,0.8215,47.4,30.8,14.3,-0.020000000000000018,-0.022299999999999986,0.10000000000000142,-6.600000000000001,0.0,1.0
2023_24,0022300672,2024-01-30,CHI,TOR,107,118,225,-11,0.49729999999999996,0.3548,0.7866,44.3,28.2,12.4,0.47359999999999997,0.3644,0.7368,40.9,29.5,12.5,0.0237,-0.009599999999999997,3.3999999999999986,-1.3000000000000007,0.09999999999999964,1.0
2023_24,0022300673,2024-01-30,GSW,PHI,119,107,226,12,0.4965,0.40119999999999995,0.7955,42.6,29.6,12.9,0.4791,0.3319,0.8371000000000001,41.0,23.9,10.6,0.01739999999999997,0.06929999999999997,1.6000000000000014,5.700000000000003,-2.3000000000000007,1.0
2023_24,0022300683,2024-01-31,POR,MIL,119,116,235,3,0.4609,0.3581,0.8225,41.5,23.6,14.5,0.49210000000000004,0.3835,0.784,46.0,27.2,11.8,-0.03120000000000006,-0.025400000000000034,-4.5,-3.599999999999998,-2.6999999999999993,1.0
2023_24,0022300682,2024-01-31,OKC,DEN,105,100,205,5,0.4777,0.3513,0.8217000000000001,41.2,25.2,11.9,0.5015000000000001,0.3452,0.7685000000000001,43.8,25.5,13.8,-0.023800000000000043,0.006099999999999994,-2.5999999999999943,-0.3000000000000007,1.9000000000000004,1.0
2023_24,0022300681,2024-01-31,SAS,ORL,98,108,206,-10,0.4755,0.344,0.7685,43.0,30.8,14.2,0.4626,0.3269,0.7203,40.3,23.9,12.8,0.012899999999999967,0.01709999999999995,2.700000000000003,6.900000000000002,-1.3999999999999986,1.0
2023_24,0022300680,2024-01-31,MIN,DAL,121,87,208,34,0.5073000000000001,0.43789999999999996,0.7325,41.6,27.9,14.5,0.48769999999999997,0.39249999999999996,0.7774,38.6,25.9,12.4,0.019600000000000117,0.045399999999999996,3.0,2.0,-2.0999999999999996,1.0
2023_24,0022300679,2024-01-31,HOU,NOP,99,110,209,-11,0.4659,0.3012,0.7801,48.1,25.7,12.1,0.493,0.377,0.747,43.6,28.2,12.1,-0.027100000000000013,-0.07579999999999998,4.5,-2.5,0.0,1.0
2023_24,0022300678,2024-01-31,MIA,SAC,115,106,221,9,0.4321,0.3403,0.8377000000000001,41.3,23.1,13.7,0.5009,0.36760000000000004,0.7299,44.2,28.4,13.1,-0.06880000000000003,-0.027300000000000046,-2.9000000000000057,-5.299999999999997,-0.5999999999999996,1.0
2023_24,0022300677,2024-01-31,BKN,PHX,120,136,256,-16,0.46900000000000003,0.353,0.7912,40.7,27.7,13.2,0.5404,0.3861,0.7881,43.7,27.4,14.8,-0.07139999999999996,-0.03310000000000002,-3.0,0.3000000000000007,1.6000000000000014,1.0
2023_24,0022300676,2024-01-31,WAS,LAC,109,125,234,-16,0.46959999999999996,0.3327,0.7939,44.4,29.8,13.2,0.5194,0.4217000000000001,0.8085000000000001,42.2,29.0,11.2,-0.04980000000000001,-0.08900000000000008,2.1999999999999957,0.8000000000000007,-2.0,1.0
2023_24,0022300675,2024-01-31,CLE,DET,128,121,249,7,0.4888,0.3886,0.7737999999999999,47.0,27.3,14.1,0.4849,0.38079999999999997,0.7352000000000001,44.5,28.2,13.0,0.0039000000000000146,0.007800000000000029,2.5,-0.8999999999999986,-1.0999999999999996,1.0
2023_24,0022300674,2024-01-31,CHA,CHI,110,117,227,-7,0.4497,0.3588,0.761,41.3,25.1,14.2,0.4991,0.3546,0.7774,42.5,27.6,13.0,-0.0494,0.0041999999999999815,-1.2000000000000028,-2.5,-1.1999999999999993,1.0
2023_24,0022300684,2024-02-01,BOS,LAL,105,114,219,-9,0.4782,0.4043,0.8031,47.3,25.5,10.9,0.5164,0.4025,0.7685000000000001,41.6,30.1,14.3,-0.038199999999999956,0.0017999999999999683,5.699999999999996,-4.600000000000001,3.4000000000000004,1.0
2023_24,0022300685,2024-02-01,NYK,IND,109,105,214,4,0.48290000000000005,0.368,0.8076000000000001,47.5,24.4,13.3,0.48310000000000003,0.3492,0.7517,42.6,30.7,12.6,-0.00019999999999997797,0.018799999999999983,4.899999999999999,-6.300000000000001,-0.7000000000000011,1.0
2023_24,0022300686,2024-02-01,UTA,PHI,124,127,251,-3,0.49540000000000006,0.3793,0.8154,47.7,29.7,14.1,0.47989999999999994,0.3399,0.8285,39.8,22.4,11.1,0.015500000000000125,0.039400000000000046,7.900000000000006,7.300000000000001,-3.0,1.0
2023_24,0022300687,2024-02-01,MEM,CLE,101,108,209,-7,0.43220000000000003,0.3686,0.7375999999999999,40.5,26.3,14.0,0.48840000000000006,0.3744,0.7998999999999999,45.1,26.8,12.6,-0.05620000000000003,-0.005800000000000027,-4.600000000000001,-0.5,-1.4000000000000004,1.0
2023_24,0022300696,2024-02-02,SAS,NOP,113,114,227,-1,0.47940000000000005,0.3339,0.7523,42.4,30.6,15.2,0.4856,0.3619,0.7441,44.5,26.5,12.6,-0.006199999999999928,-0.028000000000000025,-2.1000000000000014,4.100000000000001,-2.5999999999999996,1.0
2023_24,0022300697,2024-02-02,DEN,POR,120,108,228,12,0.49560000000000004,0.3463,0.7516,45.1,25.0,13.2,0.47519999999999996,0.3653,0.8549,41.6,24.4,13.6,0.020400000000000085,-0.019000000000000017,3.5,0.6000000000000014,0.40000000000000036,1.0
2023_24,0022300695,2024-02-02,OKC,CHA,126,106,232,20,0.47450000000000003,0.3714,0.8160000000000001,41.9,25.3,12.3,0.45809999999999995,0.36419999999999997,0.7541,40.9,25.4,13.2,0.01640000000000008,0.00720000000000004,1.0,-0.09999999999999787,0.8999999999999986,1.0
2023_24,0022300694,2024-02-02,MIN,ORL,106,108,214,-2,0.5086,0.4457,0.7217,41.6,27.5,13.9,0.4664,0.3319,0.7429,41.0,24.2,13.1,0.04220000000000007,0.11380000000000001,0.6000000000000014,3.3000000000000007,-0.8000000000000007,1.0
2023_24,0022300693,2024-02-02,MEM,GSW,101,121,222,-20,0.43010000000000004,0.3593,0.7554000000000001,40.2,25.8,14.4,0.49779999999999996,0.40330000000000005,0.7975,43.5,29.3,13.7,-0.06769999999999993,-0.04400000000000004,-3.299999999999997,-3.5,-0.7000000000000011,1.0
2023_24,0022300689,2024-02-02,WAS,MIA,102,110,212,-8,0.4728,0.3411,0.7906000000000001,44.3,29.3,13.1,0.4375,0.3559,0.8310000000000001,42.1,24.6,13.0,0.0353,-0.01479999999999998,2.1999999999999957,4.699999999999999,-0.09999999999999964,1.0
2023_24,0022300691,2024-02-02,IND,SAC,122,133,255,-11,0.4816,0.361,0.745,43.3,30.0,12.6,0.48760000000000003,0.35819999999999996,0.7252,44.2,27.1,12.2,-0.006000000000000061,0.0028000000000000247,-0.9000000000000057,2.8999999999999986,-0.40000000000000036,1.0
2023_24,0022300690,2024-02-02,ATL,PHX,129,120,249,9,0.44610000000000005,0.3415,0.7992,45.9,25.4,14.1,0.5529,0.4002,0.7718,43.3,28.6,15.1,-0.1067999999999999,-0.058699999999999974,2.6000000000000014,-3.200000000000003,1.0,1.0
2023_24,0022300688,2024-02-02,DET,LAC,125,136,261,-11,0.4934,0.3946,0.7379,44.0,28.2,12.8,0.504,0.41,0.8210000000000001,43.0,28.3,10.6,-0.010599999999999998,-0.01539999999999997,1.0,-0.10000000000000142,-2.200000000000001,1.0
2023_24,0022300692,2024-02-02,HOU,TOR,135,106,241,29,0.4605,0.304,0.7862,46.9,25.5,11.7,0.46900000000000003,0.3641,0.7653,41.0,29.5,13.3,-0.008500000000000008,-0.06009999999999999,5.899999999999999,-4.0,1.6000000000000014,1.0
2023_24,0022300698,2024-02-03,PHI,BKN,121,136,257,-15,0.4869,0.3408,0.8246,39.2,22.8,10.2,0.4685,0.35619999999999996,0.7841,39.0,27.6,12.7,0.018399999999999972,-0.01539999999999997,0.20000000000000284,-4.800000000000001,2.5,1.0
2023_24,0022300699,2024-02-03,ATL,GSW,141,134,275,7,0.4633,0.35259999999999997,0.8042999999999999,45.2,26.2,13.5,0.5069,0.3991,0.7953,43.6,30.1,13.2,-0.04360000000000003,-0.04650000000000004,1.6000000000000014,-3.900000000000002,-0.3000000000000007,1.0
2023_24,0022300700,2024-02-03,CHI,SAC,115,123,238,-8,0.5065999999999999,0.35209999999999997,0.7661,42.3,27.3,12.6,0.49260000000000004,0.3593,0.7112,42.7,27.3,12.9,0.013999999999999901,-0.00720000000000004,-0.4000000000000057,0.0,0.3000000000000007,1.0
2023_24,0022300701,2024-02-03,NYK,LAL,105,113,218,-8,0.47450000000000003,0.3549,0.8151999999999999,47.9,23.4,12.0,0.5068,0.41050000000000003,0.7583,42.8,30.1,13.8,-0.032299999999999995,-0.05560000000000004,5.100000000000001,-6.700000000000003,1.8000000000000007,1.0
2023_24,0022300702,2024-02-03,DAL,MIL,117,129,246,-12,0.48460000000000003,0.3799,0.7689999999999999,38.4,25.7,12.8,0.48450000000000004,0.3695,0.7748999999999999,44.5,26.5,12.0,9.999999999998899e-05,0.01040000000000002,-6.100000000000001,-0.8000000000000007,-0.8000000000000007,1.0
2023_24,0022300703,2024-02-03,SAS,CLE,101,117,218,-16,0.4873,0.33330000000000004,0.7428,43.5,31.4,15.2,0.48719999999999997,0.37720000000000004,0.7952,45.5,26.7,12.4,0.0001000000000000445,-0.043899999999999995,-2.0,4.699999999999999,-2.799999999999999,1.0
2023_24,0022300712,2024-02-04,DEN,POR,112,103,215,9,0.49050000000000005,0.3372,0.7724,45.1,25.4,12.7,0.4766,0.3534,0.8622,41.7,23.5,13.2,0.013900000000000023,-0.016199999999999992,3.3999999999999986,1.8999999999999986,0.5,1.0
2023_24,0022300711,2024-02-04,UTA,MIL,123,108,231,15,0.49119999999999997,0.3638,0.8265,46.4,29.9,13.8,0.487,0.36760000000000004,0.7605,43.1,26.6,12.0,0.0041999999999999815,-0.0038000000000000256,3.299999999999997,3.299999999999997,-1.8000000000000007,1.0
2023_24,0022300710,2024-02-04,OKC,TOR,135,127,262,8,0.4915,0.388,0.8029,42.3,26.1,13.1,0.4582,0.3574,0.7514000000000001,41.0,28.1,13.2,0.033299999999999996,0.030600000000000016,1.2999999999999972,-2.0,0.09999999999999964,1.0
2023_24,0022300709,2024-02-04,MIN,HOU,111,90,201,21,0.49820000000000003,0.42729999999999996,0.7472,41.3,27.4,13.7,0.47919999999999996,0.3162,0.7819,46.8,26.5,11.9,0.019000000000000072,0.11109999999999998,-5.5,0.8999999999999986,-1.799999999999999,1.0
2023_24,0022300704,2024-02-04,DET,ORL,99,111,210,-12,0.49820000000000003,0.4058,0.736,43.5,27.7,13.5,0.4659,0.3479,0.7612,40.2,24.5,13.0,0.03230000000000005,0.05790000000000001,3.299999999999997,3.1999999999999993,-0.5,1.0
2023_24,0022300707,2024-02-04,CHA,IND,99,115,214,-16,0.46799999999999997,0.385,0.7522,39.4,25.9,13.1,0.4957,0.3665,0.7483,42.9,29.6,13.4,-0.027700000000000002,0.018500000000000016,-3.5,-3.700000000000003,0.3000000000000007,1.0
2023_24,0022300706,2024-02-04,BOS,MEM,131,91,222,40,0.4668,0.3865,0.8271000000000001,47.7,25.9,11.2,0.42889999999999995,0.366,0.7394999999999999,40.4,26.1,14.6,0.037900000000000045,0.020500000000000018,7.300000000000004,-0.20000000000000284,3.4000000000000004,1.0
2023_24,0022300705,2024-02-04,WAS,PHX,112,140,252,-28,0.4654,0.3298,0.7908000000000001,43.2,28.9,12.8,0.5458000000000001,0.3916,0.776,43.0,29.0,15.4,-0.08040000000000008,-0.06180000000000002,0.20000000000000284,-0.10000000000000142,2.5999999999999996,1.0
2023_24,0022300708,2024-02-04,MIA,LAC,95,103,198,-8,0.43129999999999996,0.3345,0.8268000000000001,43.6,24.3,12.8,0.5109,0.4142,0.8051999999999999,43.0,28.0,11.0,-0.07960000000000006,-0.0797,0.6000000000000014,-3.6999999999999993,-1.8000000000000007,1.0
2023_24,0022300718,2024-02-05,NOP,TOR,138,100,238,38,0.4868,0.34940000000000004,0.7428,44.9,26.4,12.6,0.4625,0.34740000000000004,0.7621,42.7,29.4,13.1,0.02429999999999999,0.0020000000000000018,2.1999999999999957,-3.0,0.5,1.0
2023_24,0022300717,2024-02-05,BKN,GSW,98,109,207,-11,0.475,0.3658,0.791,40.2,29.3,12.2,0.5065000000000001,0.4008,0.782,45.0,29.7,13.5,-0.031500000000000083,-0.034999999999999976,-4.799999999999997,-0.3999999999999986,1.3000000000000007,1.0
2023_24,0022300716,2024-02-05,ATL,LAC,144,149,293,-5,0.4685,0.351,0.8054,45.2,26.5,12.3,0.5,0.40679999999999994,0.8166,43.5,28.1,11.5,-0.03149999999999997,-0.05579999999999996,1.7000000000000028,-1.6000000000000014,-0.8000000000000007,1.0
2023_24,0022300714,2024-02-05,CLE,SAC,136,110,246,26,0.49559999999999993,0.37720000000000004,0.8084,45.9,28.2,12.3,0.5089,0.3767,0.7132,41.3,28.6,12.9,-0.01330000000000009,0.000500000000000056,4.600000000000001,-0.40000000000000213,0.5999999999999996,1.0
2023_24,0022300713,2024-02-05,CHA,LAL,118,124,242,-6,0.46449999999999997,0.3704,0.7529,39.6,24.8,12.8,0.5032,0.4159,0.7546,42.2,29.9,12.6,-0.03870000000000001,-0.045499999999999985,-2.6000000000000014,-5.099999999999998,-0.20000000000000107,1.0
2023_24,0022300715,2024-02-05,PHI,DAL,102,118,220,-16,0.4845,0.3338,0.8170999999999999,39.5,22.9,9.6,0.484,0.3794,0.7836000000000001,38.8,25.2,13.9,0.0005000000000000004,-0.04560000000000003,0.7000000000000028,-2.3000000000000007,4.300000000000001,1.0
2023_24,0022300719,2024-02-06,IND,HOU,132,129,261,3,0.48949999999999994,0.3604,0.7472,44.4,29.7,13.3,0.46440000000000003,0.31989999999999996,0.7892,46.3,26.4,11.7,0.0250999999999999,0.040500000000000036,-1.8999999999999986,3.3000000000000007,-1.6000000000000014,1.0
2023_24,0022300720,2024-02-06,BKN,DAL,107,119,226,-12,0.4789,0.375,0.7745,39.0,29.0,12.4,0.48719999999999997,0.3823,0.7625,39.8,25.7,13.7,-0.008299999999999974,-0.007299999999999973,-0.7999999999999972,3.3000000000000007,1.299999999999999,1.0
2023_24,0022300721,2024-02-06,MIA,ORL,121,95,216,26,0.43520000000000003,0.33540000000000003,0.8305,42.7,24.5,12.5,0.4748,0.362,0.7678,39.3,24.1,13.2,-0.03959999999999997,-0.026599999999999957,3.4000000000000057,0.3999999999999986,0.6999999999999993,1.0
2023_24,0022300722,2024-02-06,NYK,MEM,123,113,236,10,0.47570000000000007,0.351,0.8337,48.9,23.5,11.7,0.42969999999999997,0.3579,0.7428,40.8,25.6,15.3,0.046000000000000096,-0.006900000000000017,8.100000000000001,-2.1000000000000014,3.6000000000000014,1.0
2023_24,0022300723,2024-02-06,CHI,MIN,129,123,252,6,0.49470000000000003,0.3395,0.7757,43.4,26.6,13.0,0.49210000000000004,0.414,0.7499,42.9,26.3,14.2,0.002599999999999991,-0.07449999999999996,0.5,0.3000000000000007,1.1999999999999993,1.0
2023_24,0022300724,2024-02-06,UTA,OKC,124,117,241,7,0.4943000000000001,0.37,0.8175000000000001,46.4,30.2,14.4,0.48819999999999997,0.3774,0.8179000000000001,43.3,27.1,13.0,0.006100000000000105,-0.007400000000000018,3.1000000000000014,3.099999999999998,-1.4000000000000004,1.0
2023_24,0022300725,2024-02-06,PHX,MIL,114,106,220,8,0.5578000000000001,0.3897,0.7668,42.6,29.1,15.2,0.4812,0.3577,0.7361,42.3,26.2,11.8,0.07660000000000006,0.03199999999999997,0.30000000000000426,2.900000000000002,-3.3999999999999986,1.0
2023_24,0022300732,2024-02-07,SAC,DET,120,133,253,-13,0.5027,0.3738,0.6965,40.6,28.0,13.2,0.4932,0.3973,0.7599,42.5,26.7,13.5,0.009500000000000008,-0.023499999999999965,-1.8999999999999986,1.3000000000000007,0.3000000000000007,1.0
2023_24,0022300731,2024-02-07,LAC,NOP,106,117,223,-11,0.515,0.4232,0.8051,43.7,28.5,11.2,0.48840000000000006,0.3516,0.7671,45.6,27.1,12.2,0.026599999999999957,0.0716,-1.8999999999999986,1.3999999999999986,1.0,1.0
2023_24,0022300730,2024-02-07,MIA,SAS,116,104,220,12,0.4436,0.35009999999999997,0.8333,43.5,25.2,12.4,0.4821,0.3427,0.7424999999999999,44.8,31.1,15.4,-0.03849999999999998,0.007399999999999962,-1.2999999999999972,-5.900000000000002,3.0,1.0
2023_24,0022300726,2024-02-07,CHA,TOR,117,123,240,-6,0.4575,0.3558,0.744,39.0,24.9,11.9,0.47009999999999996,0.3672,0.7525999999999999,41.3,29.6,14.2,-0.012599999999999945,-0.011400000000000021,-2.299999999999997,-4.700000000000003,2.299999999999999,1.0
2023_24,0022300728,2024-02-07,WAS,CLE,106,114,220,-8,0.4681,0.3054,0.7646,43.4,29.1,13.8,0.5125,0.3982,0.7731,45.6,29.0,11.8,-0.04439999999999994,-0.0928,-2.200000000000003,0.10000000000000142,-2.0,1.0
2023_24,0022300727,2024-02-07,PHI,GSW,104,127,231,-23,0.4709,0.313,0.8135999999999999,41.4,22.2,10.0,0.5089,0.3882,0.7813,46.7,29.7,13.2,-0.038000000000000034,-0.07519999999999999,-5.300000000000004,-7.5,3.1999999999999993,1.0
