fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards,btts,btts_yes_odds,btts_no_odds,bookmaker,gameweek,home_goals_fpl,away_goals_fpl,home_squad_size,home_available_count,home_injured_count,home_doubtful_count,home_availability_pct,home_avg_chance_of_playing,home_expected_minutes_pct,home_missing_attack_quality,home_available_attack_quality,home_attack_quality_pct,away_squad_size,away_available_count,away_injured_count,away_doubtful_count,away_availability_pct,away_avg_chance_of_playing,away_expected_minutes_pct,away_missing_attack_quality,away_available_attack_quality,away_attack_quality_pct,home_btts_rate_L5,home_xg_L5,home_xga_L5,away_btts_rate_L5,away_xg_L5,away_xga_L5,home_btts_rate_L10,home_xg_L10,home_xga_L10,away_btts_rate_L10,away_xg_L10,away_xga_L10,sum_xg,diff_xg,xg_dominance,shot_quality_home,shot_quality_away,possession_dominance,possession_balance,chaos_index,danger_index,attack_strength_diff,min_attack_quality,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_btts_momentum,away_btts_momentum
1208099,2024-25,2024-10-19,Tottenham,West Ham,tottenham,westham,4,1,Tottenham Hotspur Stadium,A. Madley,1.92,22,7,9,17,5,6,57.0,477,414,87.0,13,2.0,10,1.0,0.0,0.78,11,4,4,7,4,3,43.0,366,295,81.0,5,4.0,15,3.0,1.0,1,1.53,2.64,pinnacle,8.0,4.0,1.0,48.0,29.0,5.0,2.0,60.416666666666664,60.416666666666664,60.416666666666664,38.51,57.75,59.99376688136297,33.0,28.0,2.0,0.0,84.84848484848484,84.84848484848484,84.84848484848484,6.430000000000001,75.5,92.151836933968,1.0,2.0780000000000003,1.8760000000000001,0.4,1.416,1.9779999999999998,0.9,2.036,1.8980000000000001,0.5,1.381,1.69,2.7,1.14,0.7084870848708487,0.08347826086956521,0.065,14.0,43.0,33,11,32.15807005260503,59.99376688136297,0.04200000000000026,0.03499999999999992,-0.02200000000000002,0.2879999999999998,0.09999999999999998,-0.09999999999999998
1208098,2024-25,2024-10-19,Southampton,Leicester,southampton,leicester,2,3,St. Mary's Stadium,A. Taylor,2.15,14,7,5,14,0,2,42.0,359,297,83.0,10,1.0,10,5.0,1.0,3.21,18,4,10,14,4,4,58.0,492,420,85.0,6,6.0,10,3.0,0.0,1,1.66,2.32,pinnacle,8.0,2.0,3.0,43.0,28.0,1.0,3.0,65.11627906976744,66.86046511627907,66.86046511627907,12.580000000000002,44.52,77.96847635726795,41.0,30.0,4.0,0.0,73.17073170731707,70.73170731707317,70.73170731707317,8.07,49.48,85.97741094700261,0.3333333333333333,1.16,1.8266666666666669,1.0,0.7033333333333333,1.5033333333333332,0.3333333333333333,1.16,1.8266666666666669,1.0,0.7033333333333333,1.5033333333333332,5.359999999999999,1.06,0.5977653631284917,0.14333333333333334,0.16894736842105262,16.0,42.0,32,11,8.008934589734665,77.96847635726795,0.0,0.0,0.0,0.0,0.0,0.0
1208096,2024-25,2024-10-19,Newcastle,Brighton,newcastle,brighton,0,1,St. James' Park,P. Bankes,2.02,21,6,6,15,6,9,60.0,544,448,82.0,9,4.0,11,2.0,,1.12,10,5,3,8,2,2,40.0,371,294,79.0,4,6.0,9,2.0,,0,1.54,2.61,pinnacle,8.0,0.0,1.0,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,52.0,29.0,3.0,2.0,55.769230769230774,54.80769230769231,54.807692307692314,9.23,86.94000000000001,90.40241239471769,0.8,1.6920000000000002,3.304,0.4,1.828,1.748,0.6,2.009,2.498,0.6,1.6800000000000002,1.72,3.14,0.8999999999999999,0.6412698412698413,0.09181818181818181,0.10181818181818182,20.0,40.0,31,11,1.0814769199360654,89.32093547478162,-0.3169999999999997,0.1479999999999999,0.8059999999999996,0.028000000000000025,0.20000000000000007,-0.19999999999999996
1208092,2024-25,2024-10-19,Fulham,Aston Villa,fulham,astonvilla,1,3,Craven Cottage,D. England,1.78,10,4,5,9,1,1,52.0,434,377,87.0,6,4.0,8,3.0,1.0,1.68,14,5,5,10,4,4,48.0,408,361,88.0,11,3.0,11,5.0,1.0,1,,,,8.0,1.0,3.0,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,44.0,27.0,0.0,0.0,61.36363636363637,60.79545454545455,60.79545454545454,6.7700000000000005,90.27,93.0234954657873,0.2,1.098,1.634,0.8,1.6939999999999997,1.342,0.3,1.4769999999999999,1.686,0.7,1.528,1.363,3.46,0.10000000000000009,0.5129682997118156,0.16181818181818183,0.112,4.0,48.0,24,9,4.077117290810818,88.94637817497649,-0.3789999999999998,0.1659999999999997,-0.052000000000000046,-0.020999999999999908,-0.09999999999999998,0.10000000000000009
1208091,2024-25,2024-10-19,Bournemouth,Arsenal,bournemouth,arsenal,2,0,Vitality Stadium,R. Jones,1.82,13,4,4,9,4,5,49.0,405,323,80.0,7,1.0,12,1.0,0.0,0.68,6,1,4,5,1,1,51.0,439,348,79.0,4,2.0,11,1.0,1.0,0,1.8,2.09,pinnacle,8.0,2.0,0.0,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,37.0,29.0,5.0,0.0,78.37837837837837,78.37837837837837,78.37837837837837,13.89,92.96,87.0004679457183,0.6,1.468,1.218,0.6,1.936,0.884,0.6,1.721,1.074,0.5,2.022,0.8089999999999999,2.5,1.1400000000000001,0.7250996015936256,0.13,0.09714285714285716,2.0,49.0,19,5,11.634081915160152,75.36638603055815,-0.2530000000000001,-0.08599999999999985,0.1439999999999999,0.07500000000000007,0.0,0.09999999999999998
1208093,2024-25,2024-10-19,Ipswich,Everton,ipswich,everton,0,2,Portman Road,M. Oliver,1.25,13,2,8,9,4,3,55.0,484,419,87.0,5,6.0,12,1.0,,1.74,11,8,3,8,3,0,45.0,403,319,79.0,7,2.0,10,1.0,,0,1.68,2.28,pinnacle,8.0,0.0,2.0,40.0,26.0,5.0,1.0,65.0,63.75,63.74999999999999,6.3,51.77,89.15102462545205,36.0,26.0,6.0,0.0,72.22222222222221,72.22222222222223,72.22222222222221,12.68,56.93,81.78422640425225,0.6666666666666666,0.39666666666666667,2.313333333333333,0.4,1.3139999999999998,1.8079999999999998,0.6666666666666666,0.39666666666666667,2.313333333333333,0.2,1.575,1.5210000000000001,2.99,0.49,0.58,0.08928571428571429,0.145,10.0,45.0,24,10,7.366798221199801,81.78422640425225,0.0,-0.2610000000000001,0.0,0.2869999999999997,0.0,0.2
1208100,2024-25,2024-10-20,Wolves,Manchester City,wolves,mancity,1,2,Molineux Stadium,C. Kavanagh,0.97,3,2,1,2,1,0,22.0,216,143,66.0,1,5.0,8,4.0,,1.62,22,7,7,12,10,8,78.0,731,657,90.0,18,1.0,5,1.0,,1,1.8,2.09,pinnacle,8.0,1.0,2.0,46.0,31.0,5.0,0.0,67.3913043478261,66.30434782608695,66.30434782608695,2.629999999999999,68.74000000000002,96.3149782821914,39.0,32.0,1.0,0.0,82.05128205128204,79.48717948717949,79.48717948717949,2.23,120.9,98.18890603427272,0.6,1.8,1.828,0.8,2.332,1.014,0.6,1.372,1.8219999999999998,0.8,1.9460000000000002,1.062,2.59,0.6500000000000001,0.6230769230769232,0.2425,0.07043478260869565,56.0,22.0,25,9,1.8739277520813147,96.3149782821914,0.42799999999999994,0.3859999999999997,0.006000000000000227,-0.04800000000000004,0.0,0.0
1208094,2024-25,2024-10-20,Liverpool,Chelsea,liverpool,chelsea,2,1,Anfield,J. Brooks,1.94,9,5,3,7,2,1,43.0,409,326,80.0,1,1.0,12,4.0,,0.99,12,2,6,9,3,4,57.0,542,476,88.0,5,3.0,13,3.0,,1,1.46,2.87,pinnacle,8.0,2.0,1.0,35.0,27.0,1.0,0.0,77.14285714285715,80.0,80.0,8.47,124.0,93.6060994942251,48.0,30.0,2.0,0.0,62.5,62.5,62.5,3.68,93.15,96.1995249406176,0.6,2.874,0.82,0.8,1.78,1.736,0.6,2.2479999999999998,1.015,0.7,1.706,1.793,2.9299999999999997,0.95,0.6598639455782314,0.194,0.07615384615384616,14.0,43.0,21,7,2.5934254463924873,93.6060994942251,0.6260000000000003,0.07400000000000007,-0.19499999999999995,-0.05699999999999994,0.0,0.10000000000000009
1208097,2024-25,2024-10-21,Nottingham Forest,Crystal Palace,nottmforest,crystalpalace,1,0,The City Ground,T. Robinson,1.76,20,6,5,10,10,9,50.0,441,362,82.0,6,7.0,9,2.0,,0.97,20,7,7,11,9,6,50.0,448,358,80.0,6,5.0,12,3.0,,0,,,,8.0,1.0,0.0,35.0,25.0,1.0,0.0,71.42857142857143,70.71428571428571,70.71428571428572,2.27,74.24,97.03306757286629,36.0,23.0,4.0,2.0,63.888888888888886,68.05555555555556,68.05555555555556,8.69,86.95,90.913843580092,1.0,1.3719999999999999,1.464,0.8,0.99,1.8239999999999998,0.7,1.241,1.473,0.8,1.212,1.595,2.73,0.79,0.6423357664233578,0.0838095238095238,0.04619047619047619,0.0,50.0,40,13,6.11922399277428,90.913843580092,0.13099999999999978,-0.22199999999999998,-0.009000000000000119,0.22899999999999987,0.30000000000000004,0.0
1208110,2024-25,2024-10-25,Leicester,Nottingham Forest,leicester,nottmforest,1,3,King Power Stadium,C. Pawson,0.76,11,1,7,5,6,3,64.0,560,482,86.0,6,2.0,16,5.0,,1.73,20,5,9,12,8,6,36.0,305,231,76.0,7,0.0,9,3.0,,1,,,,9.0,1.0,3.0,41.0,30.0,4.0,0.0,73.17073170731707,70.73170731707317,70.73170731707317,8.07,49.48,85.97741094700261,35.0,25.0,1.0,0.0,71.42857142857143,70.71428571428571,70.71428571428572,2.27,74.24,97.03306757286629,1.0,0.835,1.765,1.0,1.274,1.3960000000000001,1.0,0.835,1.765,0.7,1.101,1.452,2.49,0.97,0.692,0.06333333333333334,0.08238095238095237,28.0,36.0,31,6,11.055656625863676,85.97741094700261,0.0,0.17300000000000004,0.0,-0.05599999999999983,0.0,0.30000000000000004
1208111,2024-25,2024-10-26,Manchester City,Southampton,mancity,southampton,1,0,Etihad Stadium,T. Harrington,2.95,22,8,7,13,9,7,57.0,616,571,93.0,12,2.0,9,1.0,,0.21,5,2,2,5,0,1,43.0,479,434,91.0,1,6.0,9,3.0,,0,1.94,1.91,pinnacle,9.0,1.0,0.0,39.0,32.0,1.0,0.0,82.05128205128204,79.48717948717949,79.48717948717949,2.23,120.9,98.18890603427272,43.0,28.0,1.0,3.0,65.11627906976744,66.86046511627907,66.86046511627907,12.580000000000002,44.52,77.96847635726795,0.6,2.138,0.882,0.25,1.15,2.0375,0.7,1.973,1.0379999999999998,0.25,1.15,2.0375,3.16,2.74,0.9305993690851736,0.1282608695652174,0.034999999999999996,14.0,43.0,27,10,20.220429677004773,77.96847635726795,0.1649999999999998,0.0,-0.1559999999999998,0.0,-0.09999999999999998,0.0
1208106,2024-25,2024-10-26,Brighton,Wolves,brighton,wolves,2,2,American Express Stadium,M. Oliver,1.31,19,6,5,13,6,8,51.0,452,393,87.0,9,5.0,12,3.0,,1.36,14,7,2,14,0,5,49.0,438,361,82.0,6,4.0,10,3.0,,1,1.71,2.23,pinnacle,9.0,2.0,2.0,52.0,29.0,3.0,2.0,55.769230769230774,54.80769230769231,54.807692307692314,9.23,86.94000000000001,90.40241239471769,46.0,31.0,5.0,0.0,67.3913043478261,66.30434782608695,66.30434782608695,2.629999999999999,68.74000000000002,96.3149782821914,0.4,1.876,1.538,0.6,1.9460000000000002,1.764,0.6,1.675,1.557,0.6,1.437,1.706,2.67,0.050000000000000044,0.5074626865671643,0.0655,0.09066666666666667,2.0,49.0,33,13,5.912565887473718,90.40241239471769,0.20099999999999985,0.5090000000000001,-0.018999999999999906,0.05800000000000005,-0.19999999999999996,0.0
1208105,2024-25,2024-10-26,Brentford,Ipswich,brentford,ipswich,4,3,Gtech Community Stadium,L. Smith,4.1,20,9,5,14,6,6,65.0,555,468,84.0,4,2.0,7,0.0,0.0,1.3,11,5,6,8,3,0,35.0,292,210,72.0,5,6.0,10,3.0,1.0,1,1.74,2.18,pinnacle,9.0,4.0,3.0,40.0,29.0,3.0,0.0,72.5,70.0,70.0,8.55,90.98,91.40962523862152,40.0,26.0,5.0,1.0,65.0,63.75,63.74999999999999,6.3,51.77,89.15102462545205,0.8,1.432,1.67,0.5,0.385,2.15,0.8,1.555,1.4769999999999999,0.5,0.385,2.15,5.3999999999999995,2.8,0.7578558225508318,0.1952380952380952,0.10833333333333334,30.0,35.0,31,14,2.258600613169463,89.15102462545205,-0.123,0.0,0.19300000000000006,0.0,0.0,0.0
1208104,2024-25,2024-10-26,Aston Villa,Bournemouth,astonvilla,bournemouth,1,1,Villa Park,C. Kavanagh,1.81,18,8,5,13,5,5,57.0,438,362,83.0,9,2.0,12,7.0,,0.31,10,3,4,4,6,3,43.0,325,270,83.0,7,7.0,14,6.0,,1,,,,9.0,1.0,1.0,44.0,27.0,0.0,0.0,61.36363636363637,60.79545454545455,60.79545454545454,6.7700000000000005,90.27,93.0234954657873,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,0.6,1.9600000000000002,1.5219999999999998,0.8,1.472,1.472,0.6,1.571,1.277,0.6,1.6190000000000002,1.151,2.12,1.5,0.8497652582159625,0.09526315789473684,0.028181818181818183,14.0,43.0,28,11,17.65710943522916,75.36638603055815,0.38900000000000023,-0.14700000000000024,0.24499999999999988,0.32099999999999995,0.0,0.20000000000000007
1208109,2024-25,2024-10-26,Everton,Fulham,everton,fulham,1,1,Goodison Park,J. Brooks,0.79,10,5,3,8,2,2,40.0,383,304,79.0,4,2.0,8,1.0,,1.26,14,3,9,7,7,2,60.0,588,505,86.0,2,4.0,8,0.0,,1,1.63,2.38,pinnacle,9.0,1.0,1.0,36.0,26.0,6.0,0.0,72.22222222222221,72.22222222222223,72.22222222222221,12.68,56.93,81.78422640425225,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,0.4,1.4819999999999998,1.7080000000000002,0.4,1.116,1.922,0.3,1.5899999999999999,1.397,0.3,1.3379999999999999,1.732,2.05,0.47,0.6116504854368934,0.07181818181818182,0.084,20.0,40.0,24,8,7.162151770724236,81.78422640425225,-0.1080000000000001,-0.22199999999999975,0.31100000000000017,0.18999999999999995,0.10000000000000003,0.10000000000000003
1208107,2024-25,2024-10-27,Chelsea,Newcastle,chelsea,newcastle,2,1,Stamford Bridge,S. Hooper,1.61,17,7,6,12,5,4,50.0,459,388,85.0,7,1.0,13,6.0,,1.81,11,3,5,9,2,3,50.0,450,362,80.0,4,5.0,16,3.0,,1,1.5,2.73,pinnacle,9.0,2.0,1.0,48.0,30.0,2.0,0.0,62.5,62.5,62.5,3.68,93.15,96.1995249406176,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,0.8,1.7159999999999997,1.8820000000000001,1.0,1.8719999999999999,3.478,0.7,1.827,1.7570000000000001,0.6,2.013,2.681,3.42,0.19999999999999996,0.5276967930029155,0.08944444444444445,0.15083333333333335,0.0,50.0,28,10,6.878589465835972,89.32093547478162,-0.11100000000000021,-0.14100000000000001,0.125,0.7970000000000002,0.10000000000000009,0.4
1208112,2024-25,2024-10-27,West Ham,Manchester United,westham,manutd,2,1,London Stadium,D. Coote,3.0,12,3,8,11,1,1,43.0,393,318,81.0,6,4.0,6,5.0,,2.34,18,5,7,10,8,6,57.0,538,451,84.0,5,1.0,7,1.0,,1,1.57,2.52,pinnacle,9.0,2.0,1.0,33.0,28.0,2.0,0.0,84.84848484848484,84.84848484848484,84.84848484848484,6.430000000000001,75.5,92.151836933968,43.0,35.0,1.0,1.0,81.3953488372093,82.55813953488372,82.55813953488372,6.17,78.66,92.72662973004832,0.4,1.446,1.922,0.8,1.346,1.4380000000000002,0.4,1.4309999999999998,1.639,0.5,1.432,1.6320000000000001,5.34,0.6600000000000001,0.5607476635514019,0.23076923076923078,0.12315789473684209,14.0,43.0,30,8,0.5747927960803167,92.151836933968,0.015000000000000124,-0.08599999999999985,0.2829999999999999,-0.19399999999999995,0.0,0.30000000000000004
1208103,2024-25,2024-10-27,Arsenal,Liverpool,arsenal,liverpool,2,2,Emirates Stadium,A. Taylor,0.92,9,3,4,5,4,2,45.0,383,306,80.0,1,2.0,14,2.0,,0.81,9,4,3,5,4,2,55.0,466,387,83.0,3,1.0,14,2.0,,1,1.68,2.27,pinnacle,9.0,2.0,2.0,37.0,29.0,5.0,0.0,78.37837837837837,78.37837837837837,78.37837837837837,13.89,92.96,87.0004679457183,35.0,27.0,1.0,0.0,77.14285714285715,80.0,80.0,8.47,124.0,93.6060994942251,0.6,2.488,0.764,0.6,2.7540000000000004,1.3719999999999999,0.6,2.207,0.7270000000000001,0.6,2.229,1.2289999999999999,1.73,0.10999999999999999,0.5287356321839081,0.092,0.081,10.0,45.0,18,7,6.605631548506807,87.0004679457183,0.28100000000000014,0.5250000000000004,0.03699999999999992,0.14300000000000002,0.0,0.0
1208108,2024-25,2024-10-27,Crystal Palace,Tottenham,crystalpalace,tottenham,1,0,Selhurst Park,D. Bond,0.78,14,6,7,7,7,1,34.0,247,159,64.0,8,3.0,16,4.0,,0.74,11,3,4,8,3,4,66.0,517,419,81.0,8,5.0,12,4.0,,0,,,,9.0,1.0,0.0,36.0,23.0,4.0,2.0,63.888888888888886,68.05555555555556,68.05555555555556,8.69,86.95,90.913843580092,48.0,29.0,5.0,2.0,60.416666666666664,60.416666666666664,60.416666666666664,38.51,57.75,59.99376688136297,0.8,0.78,1.8719999999999999,1.0,1.9779999999999998,2.044,0.8,1.075,1.6439999999999997,0.9,1.9,1.984,1.52,0.040000000000000036,0.5098039215686274,0.052000000000000005,0.06166666666666667,32.0,34.0,25,9,30.920076698729034,59.99376688136297,-0.29499999999999993,0.07799999999999985,0.2280000000000002,0.06000000000000005,0.0,0.09999999999999998
1208118,2024-25,2024-11-02,Newcastle,Arsenal,newcastle,arsenal,1,0,St. James' Park,J. Brooks,0.53,9,4,2,7,2,3,36.0,289,200,69.0,4,0.0,16,4.0,,1.05,10,1,6,7,3,3,64.0,502,433,86.0,6,3.0,18,4.0,,0,1.78,2.12,pinnacle,10.0,1.0,0.0,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,37.0,29.0,5.0,0.0,78.37837837837837,78.37837837837837,78.37837837837837,13.89,92.96,87.0004679457183,1.0,1.8719999999999999,3.478,0.6,2.488,0.764,0.6,2.013,2.681,0.6,2.207,0.7270000000000001,1.58,0.52,0.660377358490566,0.053000000000000005,0.09545454545454546,28.0,36.0,19,5,2.320467529063322,87.0004679457183,-0.14100000000000001,0.28100000000000014,0.7970000000000002,0.03699999999999992,0.4,0.0
1208113,2024-25,2024-11-02,Bournemouth,Manchester City,bournemouth,mancity,2,1,Vitality Stadium,M. Oliver,2.04,12,6,4,9,3,2,36.0,334,282,84.0,3,3.0,11,2.0,,1.56,18,4,10,13,5,4,64.0,600,541,90.0,10,4.0,6,1.0,,1,1.65,2.33,pinnacle,10.0,2.0,1.0,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,39.0,32.0,1.0,0.0,82.05128205128204,79.48717948717949,79.48717948717949,2.23,120.9,98.18890603427272,0.8,1.472,1.472,0.6,2.138,0.882,0.6,1.6190000000000002,1.151,0.7,1.973,1.0379999999999998,3.6,0.48,0.5650969529085873,0.15692307692307692,0.08210526315789474,28.0,36.0,30,10,22.822520003714573,75.36638603055815,-0.14700000000000024,0.1649999999999998,0.32099999999999995,-0.1559999999999998,0.20000000000000007,-0.09999999999999998
1208116,2024-25,2024-11-02,Liverpool,Brighton,liverpool,brighton,2,1,Anfield,T. Harrington,1.65,16,8,2,14,2,6,49.0,443,367,83.0,9,4.0,10,1.0,,1.01,13,5,4,7,6,4,51.0,469,407,87.0,7,6.0,18,1.0,,1,1.6,2.44,pinnacle,10.0,2.0,1.0,35.0,27.0,1.0,0.0,77.14285714285715,80.0,80.0,8.47,124.0,93.6060994942251,52.0,29.0,3.0,2.0,55.769230769230774,54.80769230769231,54.807692307692314,9.23,86.94000000000001,90.40241239471769,0.6,2.7540000000000004,1.3719999999999999,0.4,1.876,1.538,0.6,2.229,1.2289999999999999,0.6,1.675,1.557,2.66,0.6399999999999999,0.6179775280898876,0.09705882352941175,0.07214285714285715,2.0,49.0,29,13,3.2036870995074196,90.40241239471769,0.5250000000000004,0.20099999999999985,0.14300000000000002,-0.018999999999999906,0.0,-0.19999999999999996
1208120,2024-25,2024-11-02,Southampton,Everton,southampton,everton,1,0,St. Mary's Stadium,A. Madley,0.74,9,2,5,8,1,2,65.0,589,540,92.0,3,5.0,14,4.0,,1.56,16,5,8,10,6,3,35.0,305,247,81.0,6,1.0,18,2.0,,0,1.72,2.2,pinnacle,10.0,1.0,0.0,43.0,28.0,1.0,3.0,65.11627906976744,66.86046511627907,66.86046511627907,12.580000000000002,44.52,77.96847635726795,36.0,26.0,6.0,0.0,72.22222222222221,72.22222222222223,72.22222222222221,12.68,56.93,81.78422640425225,0.25,1.15,2.0375,0.4,1.4819999999999998,1.7080000000000002,0.25,1.15,2.0375,0.3,1.5899999999999999,1.397,2.3,0.8200000000000001,0.6753246753246754,0.074,0.09176470588235294,30.0,35.0,25,7,3.8157500469843058,77.96847635726795,0.0,-0.1080000000000001,0.0,0.31100000000000017,0.0,0.10000000000000003
1208115,2024-25,2024-11-02,Ipswich,Leicester,ipswich,leicester,1,1,Portman Road,T. Robinson,1.0,14,2,6,8,6,6,42.0,320,245,77.0,4,4.0,11,6.0,1.0,1.55,20,6,6,14,6,8,58.0,432,346,80.0,6,1.0,10,2.0,0.0,1,1.55,2.58,pinnacle,10.0,1.0,1.0,40.0,26.0,5.0,1.0,65.0,63.75,63.74999999999999,6.3,51.77,89.15102462545205,41.0,30.0,4.0,0.0,73.17073170731707,70.73170731707317,70.73170731707317,8.07,49.48,85.97741094700261,0.5,0.385,2.15,1.0,0.835,1.765,0.5,0.385,2.15,1.0,0.835,1.765,2.55,0.55,0.6054687500000001,0.06666666666666667,0.07380952380952381,16.0,42.0,34,8,3.173613678449442,85.97741094700261,0.0,0.0,0.0,0.0,0.0,0.0
1208119,2024-25,2024-11-02,Nottingham Forest,West Ham,nottmforest,westham,3,0,The City Ground,P. Bankes,2.17,19,6,10,9,10,3,53.0,446,378,85.0,10,1.0,7,1.0,0.0,0.13,4,2,2,2,2,0,47.0,392,308,79.0,6,3.0,9,4.0,1.0,0,,,,10.0,3.0,0.0,35.0,25.0,1.0,0.0,71.42857142857143,70.71428571428571,70.71428571428572,2.27,74.24,97.03306757286629,33.0,28.0,2.0,0.0,84.84848484848484,84.84848484848484,84.84848484848484,6.430000000000001,75.5,92.151836933968,1.0,1.274,1.3960000000000001,0.4,1.446,1.922,0.7,1.101,1.452,0.4,1.4309999999999998,1.639,2.3,2.04,0.9393939393939396,0.1085,0.026000000000000002,6.0,47.0,23,8,4.881230638898288,92.151836933968,0.17300000000000004,0.015000000000000124,-0.05599999999999983,0.2829999999999999,0.30000000000000004,0.0
1208122,2024-25,2024-11-02,Wolves,Crystal Palace,wolves,crystalpalace,2,2,Molineux Stadium,A. Taylor,1.53,11,6,4,7,4,1,57.0,484,389,80.0,3,4.0,7,1.0,,2.51,19,7,7,17,2,5,43.0,357,272,76.0,6,4.0,9,2.0,,1,,,,10.0,2.0,2.0,46.0,31.0,5.0,0.0,67.3913043478261,66.30434782608695,66.30434782608695,2.629999999999999,68.74000000000002,96.3149782821914,36.0,23.0,4.0,2.0,63.888888888888886,68.05555555555556,68.05555555555556,8.69,86.95,90.913843580092,0.6,1.9460000000000002,1.764,0.8,0.78,1.8719999999999999,0.6,1.437,1.706,0.8,1.075,1.6439999999999997,4.04,0.9799999999999998,0.619753086419753,0.1275,0.1255,14.0,43.0,30,13,5.401134702099398,90.913843580092,0.5090000000000001,-0.29499999999999993,0.05800000000000005,0.2280000000000002,0.0,0.0
1208121,2024-25,2024-11-03,Tottenham,Aston Villa,tottenham,astonvilla,4,1,Tottenham Hotspur Stadium,C. Pawson,2.44,16,6,8,8,8,2,51.0,397,354,89.0,6,1.0,14,2.0,,1.86,12,1,8,7,5,3,49.0,386,324,84.0,4,2.0,14,0.0,,1,,,,10.0,4.0,1.0,48.0,29.0,5.0,2.0,60.416666666666664,60.416666666666664,60.416666666666664,38.51,57.75,59.99376688136297,44.0,27.0,0.0,0.0,61.36363636363637,60.79545454545455,60.79545454545454,6.7700000000000005,90.27,93.0234954657873,1.0,1.9779999999999998,2.044,0.6,1.9600000000000002,1.5219999999999998,0.9,1.9,1.984,0.6,1.571,1.277,4.3,0.5799999999999998,0.5661252900232019,0.14352941176470588,0.14307692307692307,2.0,49.0,28,7,33.02972858442433,59.99376688136297,0.07799999999999985,0.38900000000000023,0.06000000000000005,0.24499999999999988,0.09999999999999998,0.0
1208117,2024-25,2024-11-03,Manchester United,Chelsea,manutd,chelsea,1,1,Old Trafford,R. Jones,1.98,11,4,4,8,3,3,46.0,405,322,80.0,4,2.0,19,6.0,,1.1,12,3,4,8,4,5,54.0,475,397,84.0,8,3.0,14,2.0,,1,1.42,3.03,pinnacle,10.0,1.0,1.0,43.0,35.0,1.0,1.0,81.3953488372093,82.55813953488372,82.55813953488372,6.17,78.66,92.72662973004832,48.0,30.0,2.0,0.0,62.5,62.5,62.5,3.68,93.15,96.1995249406176,0.8,1.346,1.4380000000000002,0.8,1.7159999999999997,1.8820000000000001,0.5,1.432,1.6320000000000001,0.7,1.827,1.7570000000000001,3.08,0.8799999999999999,0.6407766990291263,0.165,0.08461538461538462,8.0,46.0,23,7,3.472895210569277,92.72662973004832,-0.08599999999999985,-0.11100000000000021,-0.19399999999999995,0.125,0.30000000000000004,0.10000000000000009
1208114,2024-25,2024-11-04,Fulham,Brentford,fulham,brentford,2,1,Craven Cottage,S. Attwell,1.37,26,12,4,16,10,10,68.0,637,560,88.0,11,1.0,3,2.0,,0.59,5,2,1,3,2,2,32.0,317,223,70.0,3,10.0,10,1.0,,1,1.61,2.42,pinnacle,10.0,2.0,1.0,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,40.0,29.0,3.0,0.0,72.5,70.0,70.0,8.55,90.98,91.40962523862152,0.4,1.116,1.922,0.8,1.432,1.67,0.3,1.3379999999999999,1.732,0.8,1.555,1.4769999999999999,1.96,0.7800000000000001,0.6954314720812184,0.050740740740740746,0.09833333333333333,36.0,32.0,31,14,2.463247063645028,88.94637817497649,-0.22199999999999975,-0.123,0.18999999999999995,0.19300000000000006,0.10000000000000003,0.0
