"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5","opp_tds_allowed_L5","opp_tds_allowed_to_pos_L5","opp_rz_td_rate_L5"
"00-0035924","J.Ward","Jonathan Ward",2024,6,"PIT","RB","LV",FALSE,3,0,3,13,0,0,0,0,0,10,3,12,1,0.5,0,0,1,0,0.0285714285714286,12,6,0.307517482517483
"00-0035924","J.Ward","Jonathan Ward",2024,7,"PIT","RB","NYJ",TRUE,0,0,0,0,0,0,0,0,0,9,2,10,0,0.5,0,0,0,0,0,9,10,0.197668997668998
"00-0035924","J.Ward","Jonathan Ward",2024,8,"PIT","RB","NYG",TRUE,0,0,0,0,0,0,0,0,0,8,0,8,0,0.5,0,0,0,0,0,11,0.6,0.24952380952381
"00-0035934","T.Jackson","Trishton Jackson",2023,9,"MIN","WR","ATL",FALSE,0,3,1,0,2,0,0,0,0,0,1,1,0,0.5,0,0,0,0,0,10,10,0.25
"00-0035939","B.Perkins","Bryce Perkins",2022,11,"LA","QB","NO",FALSE,5,0,5,39,0,0,0,0,0,3,0,3,0,0.5,0,0,1,1,0.166666666666667,16,0.6,0.146904761904762
"00-0035939","B.Perkins","Bryce Perkins",2022,12,"LA","QB","KC",FALSE,9,0,9,44,0,0,0,0,0,8,0,8,1,0.5,0,0,2,1,0.208333333333333,12,0.6,0.220808080808081
"00-0035939","B.Perkins","Bryce Perkins",2022,13,"LA","QB","SEA",TRUE,1,0,1,5,0,0,0,0,0,17,0,17,2,0.5,0,0,2,1,0.138888888888889,14,0.6,0.247142857142857
"00-0035939","B.Perkins","Bryce Perkins",2022,16,"LA","QB","DEN",TRUE,1,0,1,-2,0,0,0,0,0,18,0,18,2,0.5,0,0,2,1,0.104166666666667,9,0.6,0.206007326007326
"00-0035956","G.Ricci","Giovanni Ricci",2022,2,"CAR","TE","NYG",FALSE,0,1,1,0,16,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2,0.6,0.25
"00-0035956","G.Ricci","Giovanni Ricci",2022,3,"CAR","TE","NO",TRUE,0,2,1,0,15,0,0,0,0,0,1,1,0,0.5,0,0,0,0,0,3,0.6,0.111111111111111
"00-0035956","G.Ricci","Giovanni Ricci",2022,4,"CAR","TE","ARI",TRUE,0,0,0,0,0,0,0,0,0,0,3,2,0,0.5,0,0,0,0,0,10,0.6,0.246212121212121
"00-0035956","G.Ricci","Giovanni Ricci",2022,5,"CAR","TE","SF",TRUE,0,3,3,0,27,0,0,0,0,0,3,2,0,0.5,0,0,0,0,0,4,0.6,0.183333333333333
"00-0035956","G.Ricci","Giovanni Ricci",2022,7,"CAR","TE","TB",TRUE,0,0,0,0,0,0,0,0,0,0,6,5,1,0.5,0,0,0,0,0,12,3,0.231269841269841
"00-0035956","G.Ricci","Giovanni Ricci",2022,8,"CAR","TE","ATL",FALSE,0,0,0,0,0,0,0,0,0,0,6,5,1,0.5,0,0,0,0,0,13,0.6,0.179194139194139
"00-0035956","G.Ricci","Giovanni Ricci",2022,9,"CAR","TE","CIN",FALSE,0,1,1,0,8,0,0,0,0,0,5,4,1,0.5,0,0,0,0,0,10,1,0.181060606060606
"00-0035956","G.Ricci","Giovanni Ricci",2022,10,"CAR","TE","ATL",TRUE,0,1,1,0,2,0,0,0,0,0,4,4,1,0.5,0,0,0,0,0,15,0.6,0.20797619047619
"00-0035956","G.Ricci","Giovanni Ricci",2022,17,"CAR","TE","TB",FALSE,0,1,1,0,32,0,0,0,0,0,5,5,1,0.5,0,0,0,0,0,14,5,0.175238095238095
"00-0035956","G.Ricci","Giovanni Ricci",2022,18,"CAR","TE","NO",FALSE,0,0,0,0,0,0,0,0,0,0,3,3,1,0.5,0,0,0,0,0,2.5,0.6,0.163030303030303
"00-0035956","G.Ricci","Giovanni Ricci",2023,1,"CAR","TE","ATL",FALSE,0,1,1,0,2,0,0,0,0,0,3,3,1,0.5,0,0,0,0,0,8,6,0.201309523809524
"00-0035956","G.Ricci","Giovanni Ricci",2023,4,"CAR","TE","MIN",TRUE,0,0,0,0,0,0,0,0,0,0,4,4,1,0.5,0,0,0,0,0,2.5,0.6,0.272640692640693
"00-0035956","G.Ricci","Giovanni Ricci",2025,15,"DET","TE","LA",FALSE,0,0,0,0,0,0,0,0,0,0,3,3,1,0.5,0,0,0,0,0,11,0.6,0.113162393162393
"00-0035956","G.Ricci","Giovanni Ricci",2025,17,"DET","TE","MIN",FALSE,0,1,0,0,0,0,0,0,0,0,2,2,1,0.5,0,0,0,0,0,8,0.6,0.0971428571428571
"00-0035973","P.Taylor","Patrick Taylor",2022,8,"GB","RB","BUF",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,9,0.6,0.184665334665335
"00-0035973","P.Taylor","Patrick Taylor",2022,13,"GB","RB","CHI",FALSE,1,0,1,6,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,19,9,0.337770007770008
"00-0035973","P.Taylor","Patrick Taylor",2022,15,"GB","RB","LA",TRUE,4,0,4,15,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,12,7,0.137878787878788
"00-0035973","P.Taylor","Patrick Taylor",2022,16,"GB","RB","MIA",FALSE,0,1,1,0,17,0,0,0,0,5,0,5,0,0.5,0,0,0,0,0,12,6,0.179848484848485
"00-0035973","P.Taylor","Patrick Taylor",2022,17,"GB","RB","MIN",TRUE,5,0,5,10,0,0,0,0,0,5,1,6,0,0.5,0,0,0,0,0,10,9,0.128333333333333
"00-0035973","P.Taylor","Patrick Taylor",2023,1,"GB","RB","CHI",FALSE,5,0,5,22,0,0,0,0,0,10,1,11,0,0.5,0,0,1,1,0.0222222222222222,19,9,0.192301558091032
"00-0035973","P.Taylor","Patrick Taylor",2023,2,"GB","RB","ATL",FALSE,1,1,1,1,0,0,0,0,0,15,1,16,1,0.5,0,0,1,1,0.0222222222222222,8,0.6,0.163214285714286
"00-0035973","P.Taylor","Patrick Taylor",2023,3,"GB","RB","NO",TRUE,3,4,6,6,23,0,0,0,0,15,2,16,1,0.5,0,0,2,1,0.0444444444444444,7,0.6,0.0849350649350649
"00-0035973","P.Taylor","Patrick Taylor",2023,5,"GB","RB","LV",FALSE,2,5,4,2,5,0,0,0,0,14,6,18,2,0.5,0,0,5,2,0.0819444444444444,16,9,0.392777777777778
"00-0035973","P.Taylor","Patrick Taylor",2023,12,"GB","RB","DET",FALSE,3,1,4,11,4,0,0,0,0,16,10,21,2,0.5,0,0,5,2,0.0819444444444444,16,0.6,0.2
"00-0035973","P.Taylor","Patrick Taylor",2023,13,"GB","RB","KC",TRUE,2,1,2,29,0,0,0,0,0,14,11,20,2,0.5,0,0,4,1,0.0597222222222222,12,0.6,0.423333333333333
"00-0035973","P.Taylor","Patrick Taylor",2023,14,"GB","RB","NYG",FALSE,4,2,6,30,22,0,0,0,0,11,12,17,2,0.5,0,0,4,1,0.0597222222222222,14,0.6,0.252063492063492
"00-0035973","P.Taylor","Patrick Taylor",2023,15,"GB","RB","TB",TRUE,1,2,3,6,-4,0,0,0,0,14,13,22,3,0.5,0,0,3,1,0.0375,16,0.6,0.162554112554113
"00-0035973","P.Taylor","Patrick Taylor",2023,16,"GB","RB","CAR",FALSE,3,1,4,4,-1,0,0,0,0,12,11,19,2,0.5,0,0,2,0,0.0307692307692308,12,6,0.358648018648019
"00-0035973","P.Taylor","Patrick Taylor",2023,17,"GB","RB","MIN",FALSE,8,0,8,30,0,0,0,0,0,13,7,19,2,0.5,0,0,5,0,0.0660633484162896,12,0.6,0.103216374269006
"00-0035973","P.Taylor","Patrick Taylor",2023,18,"GB","RB","CHI",TRUE,0,0,0,0,0,0,0,0,0,18,6,23,3,0.5,0,0,7,0,0.0968325791855204,9,0.6,0.294285714285714
"00-0035973","P.Taylor","Patrick Taylor",2023,19,"GB","RB","DAL",FALSE,3,0,3,6,0,0,0,0,0,16,5,21,2,0.5,0,0,7,0,0.0968325791855204,13,7,0.125699300699301
"00-0035973","P.Taylor","Patrick Taylor",2023,20,"GB","RB","SF",FALSE,0,0,0,0,0,0,0,0,0,15,3,18,1,0.5,0,0,7,0,0.0968325791855204,12,0.6,0.154952237305178
"00-0035973","P.Taylor","Patrick Taylor",2024,4,"SF","RB","NE",TRUE,0,0,0,0,0,0,0,0,0,14,1,15,1,0.5,0,0,5,0,0.0660633484162896,9,5,0.166862745098039
"00-0035973","P.Taylor","Patrick Taylor",2024,5,"SF","RB","ARI",TRUE,0,0,0,0,0,0,0,0,0,11,0,11,1,0.5,0,0,2,0,0.0307692307692308,15,0.6,0.271332327802916
"00-0035973","P.Taylor","Patrick Taylor",2024,6,"SF","RB","SEA",FALSE,5,1,6,16,12,0,0,0,0,3,0,3,0,0.5,0,0,0,0,0,13,0.6,0.131428571428571
"00-0035973","P.Taylor","Patrick Taylor",2024,8,"SF","RB","DAL",TRUE,2,0,2,9,0,0,0,0,0,8,1,9,0,0.5,0,0,5,2,0.0666666666666667,19,12,0.327142857142857
"00-0035973","P.Taylor","Patrick Taylor",2024,14,"SF","RB","CHI",TRUE,7,1,7,25,0,1,0,1,1,7,1,8,0,0.5,0,0,5,2,0.0666666666666667,12,6,0.151773504273504
"00-0035973","P.Taylor","Patrick Taylor",2024,16,"SF","RB","MIA",FALSE,8,5,9,24,1,0,0,0,0,14,2,15,1,0.5,0.2,0.1,8,4,0.10952380952381,10,0.6,0.142261904761905
"00-0035973","P.Taylor","Patrick Taylor",2024,18,"SF","RB","ARI",FALSE,17,4,18,109,12,0,0,0,0,22,7,24,2,0.5,0.2,0.1,12,5,0.171062271062271,13,0.6,0.196111111111111
"00-0035976","D.Chisena","Dan Chisena",2022,9,"MIN","WR","WAS",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,9,8,0.188571428571429
"00-0035976","D.Chisena","Dan Chisena",2023,16,"ARI","WR","CHI",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,12,6,0.24043956043956
"00-0035976","D.Chisena","Dan Chisena",2023,20,"BAL","WR","HOU",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,12,7,0.142753623188406
"00-0035976","D.Chisena","Dan Chisena",2023,21,"BAL","WR","KC",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,10,6,0.135042735042735
"00-0035976","D.Chisena","Dan Chisena",2024,13,"CAR","WR","TB",TRUE,0,1,1,0,6,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,16,6,0.262222222222222
"00-0035976","D.Chisena","Dan Chisena",2024,16,"CAR","WR","ARI",TRUE,0,2,1,0,23,0,0,0,0,0,1,1,0,0.5,0,0,0,0,0,11,8,0.178253968253968
"00-0035976","D.Chisena","Dan Chisena",2024,17,"CAR","WR","TB",FALSE,0,1,1,0,8,0,0,0,0,0,3,2,1,0.5,0,0,0,0,0,8,7,0.197460317460317
"00-0035976","D.Chisena","Dan Chisena",2024,18,"CAR","WR","ATL",FALSE,0,0,0,0,0,0,0,0,0,0,4,3,1,0.5,0,0,0,0,0,17,12,0.313115942028986
"00-0035993","T.Huntley","Tyler Huntley",2022,14,"BAL","QB","PIT",FALSE,9,0,9,31,0,0,0,0,0,10,0,10,1,0.5,1,1,3,2,0.428571428571429,13,0.6,0.576363636363636
"00-0035993","T.Huntley","Tyler Huntley",2022,15,"BAL","QB","CLE",FALSE,6,0,6,15,0,0,0,0,0,19,0,19,2,0.5,0.5,0.5,4,2,0.285714285714286,2.5,0.6,0.226862745098039
"00-0035993","T.Huntley","Tyler Huntley",2022,16,"BAL","QB","ATL",TRUE,11,0,11,26,0,0,0,0,0,25,0,25,2,0.5,0.333333333333333,0.333333333333333,4,2,0.19047619047619,11,0.6,0.258354978354978
"00-0035993","T.Huntley","Tyler Huntley",2022,17,"BAL","QB","PIT",TRUE,7,0,7,24,0,0,0,0,0,36,0,36,3,0.5,0.25,0.25,10,5,0.236607142857143,6,0.6,0.193823953823954
"00-0035993","T.Huntley","Tyler Huntley",2022,19,"BAL","QB","CIN",FALSE,9,0,9,54,0,0,0,0,0,43,0,43,4,0.5,0.2,0.2,12,5,0.255952380952381,10,0.6,0.143181818181818
"00-0035993","T.Huntley","Tyler Huntley",2023,4,"BAL","QB","CLE",FALSE,2,0,2,8,0,0,0,0,0,42,0,42,4,0.5,0,0.166666666666667,12,5,0.213095238095238,10,3,0.0859876965140123
"00-0035993","T.Huntley","Tyler Huntley",2023,7,"BAL","QB","DET",TRUE,0,0,0,0,0,0,0,0,0,35,0,35,3,0.5,0,0.142857142857143,11,5,0.18452380952381,12,6,0.118269230769231
"00-0035993","T.Huntley","Tyler Huntley",2023,9,"BAL","QB","SEA",TRUE,4,0,4,8,0,0,0,0,0,29,0,29,3,0.5,0,0.125,11,5,0.18452380952381,12,0.6,0.223809523809524
"00-0035993","T.Huntley","Tyler Huntley",2023,17,"BAL","QB","MIA",TRUE,1,0,1,-1,0,0,0,0,0,22,0,22,2,0.5,0,0.111111111111111,6,3,0.12202380952381,9,0.6,0.15
"00-0035993","T.Huntley","Tyler Huntley",2023,18,"BAL","QB","PIT",TRUE,8,0,8,40,0,0,0,0,0,16,0,16,1,0.5,0,0.1,4,3,0.0553571428571429,12,0.6,0.249188311688312
"00-0035993","T.Huntley","Tyler Huntley",2024,4,"MIA","QB","TEN",TRUE,8,0,8,40,0,1,0,1,1,15,0,15,1,0.5,0,0,2,1,0.0791666666666667,10,6,0.155793650793651
"00-0035993","T.Huntley","Tyler Huntley",2024,5,"MIA","QB","NE",FALSE,3,0,3,7,0,0,0,0,0,21,0,21,2,0.5,0.2,0.1,3,2,0.1125,9,0.6,0.176666666666667
"00-0035993","T.Huntley","Tyler Huntley",2024,7,"MIA","QB","IND",FALSE,5,0,5,20,0,0,0,0,0,24,0,24,2,0.5,0.2,0.1,3,2,0.1125,12,0.6,0.21948717948718
"00-0035993","T.Huntley","Tyler Huntley",2024,17,"MIA","QB","CLE",FALSE,7,0,7,52,0,1,0,1,1,25,0,25,2,0.5,0.2,0.1,2,1,0.1,14,7,0.201088911088911
"00-0035993","T.Huntley","Tyler Huntley",2024,18,"MIA","QB","NYJ",FALSE,3,0,3,16,0,0,0,0,0,31,0,31,3,0.5,0.4,0.2,3,1,0.15,14,0.6,0.222435897435897
"00-0035993","T.Huntley","Tyler Huntley",2025,6,"BAL","QB","LA",TRUE,3,0,3,39,0,0,0,0,0,26,0,26,2,0.5,0.4,0.2,3,1,0.0958333333333333,2.5,0.6,0.178245614035088
"00-0035993","T.Huntley","Tyler Huntley",2025,8,"BAL","QB","CHI",TRUE,8,0,8,53,0,0,0,0,0,21,0,21,2,0.5,0.2,0.2,3,0,0.0806818181818182,16,0.6,0.300396825396825
"00-0035993","T.Huntley","Tyler Huntley",2025,15,"BAL","QB","CIN",FALSE,3,0,3,-3,0,0,0,0,0,26,0,26,3,0.5,0.2,0.2,7,0,0.125126262626263,15,0.6,0.163684210526316
"00-0035993","T.Huntley","Tyler Huntley",2025,16,"BAL","QB","NE",TRUE,2,0,2,2,0,0,0,0,0,24,0,24,3,0.5,0.2,0.2,7,0,0.125126262626263,13,0.6,0.348214285714286
"00-0035993","T.Huntley","Tyler Huntley",2025,17,"BAL","QB","GB",FALSE,8,0,8,60,0,0,0,0,0,19,0,19,2,0.5,0,0.2,6,0,0.0751262626262626,15,0.6,0.17
"00-0036020","S.Ahmed","Salvon Ahmed",2022,10,"MIA","RB","CLE",TRUE,3,0,3,11,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,14,10,0.237198879551821
"00-0036020","S.Ahmed","Salvon Ahmed",2022,14,"MIA","RB","LAC",FALSE,1,0,1,1,0,0,0,0,0,4,0,4,0,0.5,0,0,0,0,0,13,0.6,0.55
"00-0036020","S.Ahmed","Salvon Ahmed",2022,15,"MIA","RB","BUF",FALSE,6,0,6,43,0,1,0,1,1,5,0,5,0,0.5,0,0,0,0,0.1,11,7,0.132063492063492
"00-0036020","S.Ahmed","Salvon Ahmed",2022,17,"MIA","RB","NE",FALSE,0,1,1,0,8,0,0,0,0,11,0,11,1,0.5,0.25,0.25,2,0,0.1,13,4,0.229817927170868
"00-0036020","S.Ahmed","Salvon Ahmed",2022,18,"MIA","RB","NYJ",TRUE,1,0,1,7,0,0,0,0,0,11,1,12,1,0.5,0.2,0.2,2,0,0.1,2.5,0.6,0.201666666666667
"00-0036020","S.Ahmed","Salvon Ahmed",2022,19,"MIA","RB","BUF",FALSE,5,5,8,3,45,0,0,0,0,11,1,12,1,0.5,0.2,0.166666666666667,2,0,0.1,9,6,0.140808080808081
"00-0036020","S.Ahmed","Salvon Ahmed",2023,1,"MIA","RB","LAC",FALSE,3,3,3,11,0,0,0,0,0,13,6,17,2,0.5,0.2,0.142857142857143,3,0,0.1,12,6,0.197402597402597
"00-0036020","S.Ahmed","Salvon Ahmed",2023,2,"MIA","RB","NE",FALSE,3,3,6,13,28,0,0,0,0,15,9,19,2,0.5,0.2,0.125,4,0,0.0769444444444444,13,5,0.281666666666667
"00-0036020","S.Ahmed","Salvon Ahmed",2023,6,"MIA","RB","CAR",TRUE,6,5,9,23,11,1,0,1,1,12,12,19,2,0.5,0,0.111111111111111,3,1,0.0610714285714286,16,11,0.238095238095238
"00-0036020","S.Ahmed","Salvon Ahmed",2023,7,"MIA","RB","PHI",FALSE,2,2,3,3,0,0,0,0,0,18,16,27,3,0.5,0.2,0.2,7,3,0.111071428571429,11,0.6,0.264848484848485
"00-0036020","S.Ahmed","Salvon Ahmed",2023,8,"MIA","RB","NE",TRUE,2,4,6,1,16,0,0,0,0,19,18,29,3,0.5,0.2,0.2,7,3,0.111071428571429,10,6,0.166862745098039
"00-0036020","S.Ahmed","Salvon Ahmed",2023,9,"MIA","RB","KC",FALSE,3,3,5,4,8,0,0,0,0,16,17,27,2,0.5,0.2,0.2,9,4,0.137225274725275,10,5,0.247777777777778
"00-0036020","S.Ahmed","Salvon Ahmed",2023,11,"MIA","RB","LV",TRUE,3,3,6,6,25,0,1,1,1,16,17,29,2,0.5,0.2,0.2,8,4,0.124725274725275,9,9,0.164374514374514
"00-0036032","S.McKeon","Sean McKeon",2022,10,"DAL","TE","GB",FALSE,0,2,1,0,1,0,0,0,0,0,1,1,0,0.5,0,0,0,0,0,12,4,0.144304388422035
"00-0036032","S.McKeon","Sean McKeon",2022,13,"DAL","TE","IND",TRUE,0,0,0,0,0,0,0,0,0,0,3,2,0,0.5,0,0,0,0,0,10,0.6,0.167457542457542
"00-0036032","S.McKeon","Sean McKeon",2022,19,"DAL","TE","TB",FALSE,0,0,0,0,0,0,0,0,0,0,3,2,0,0.5,0,0,0,0,0,16,5,0.28672268907563
"00-0036032","S.McKeon","Sean McKeon",2023,4,"DAL","TE","NE",TRUE,0,0,0,0,0,0,0,0,0,0,3,2,0,0.5,0,0,0,0,0,11,0.6,0.262142857142857
"00-0036032","S.McKeon","Sean McKeon",2023,5,"DAL","TE","SF",FALSE,0,0,0,0,0,0,0,0,0,0,3,2,0,0.5,0,0,0,0,0,10,0.6,0.55
"00-0036032","S.McKeon","Sean McKeon",2023,6,"DAL","TE","LAC",FALSE,0,1,0,0,0,0,0,0,0,0,2,1,0,0.5,0,0,0,0,0.1,16,0.6,0.201685977421272
"00-0036032","S.McKeon","Sean McKeon",2023,8,"DAL","TE","LA",TRUE,0,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0.1,12,7,0.248340548340548
"00-0036032","S.McKeon","Sean McKeon",2023,9,"DAL","TE","PHI",FALSE,0,0,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0,1,1,0.1,11,6,0.158181818181818
"00-0036032","S.McKeon","Sean McKeon",2023,10,"DAL","TE","NYG",TRUE,0,0,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0,1,1,0.1,11,8,0.207619047619048
"00-0036032","S.McKeon","Sean McKeon",2023,11,"DAL","TE","CAR",FALSE,0,0,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0,1,1,0.1,16,8,0.221230158730159
"00-0036032","S.McKeon","Sean McKeon",2023,12,"DAL","TE","WAS",TRUE,0,0,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0,1,1,0.025,14,0.6,0.281666666666667
"00-0036040","J.Johnson","Juwan Johnson",2022,2,"NO","TE","TB",TRUE,0,7,4,0,40,0,0,0,0,0,5,2,1,0.5,0,0,1,0,0.166666666666667,2.5,0.6,0.55
"00-0036040","J.Johnson","Juwan Johnson",2022,3,"NO","TE","CAR",FALSE,0,1,0,0,0,0,0,0,0,0,12,6,2,0.5,0,0,2,1,0.154761904761905,3,0.6,0.1125
"00-0036040","J.Johnson","Juwan Johnson",2022,4,"NO","TE","MIN",TRUE,0,4,3,0,33,0,0,0,0,0,13,6,2,0.5,0,0,2,1,0.103174603174603,7,1,0.394444444444444
"00-0036040","J.Johnson","Juwan Johnson",2022,5,"NO","TE","SEA",TRUE,0,2,1,0,13,0,0,0,0,0,17,9,3,0.5,0,0,3,2,0.102380952380952,13,3,0.213477698771816
"00-0036040","J.Johnson","Juwan Johnson",2022,6,"NO","TE","CIN",TRUE,0,6,4,0,41,0,0,0,0,0,19,10,3,0.5,0,0,3,2,0.0819047619047619,5,0.6,0.186904761904762
"00-0036040","J.Johnson","Juwan Johnson",2022,7,"NO","TE","ARI",FALSE,0,5,5,0,32,0,2,2,1,0,20,12,3,0.5,0,0,2,2,0.0485714285714286,8,3,0.17720906544436
"00-0036040","J.Johnson","Juwan Johnson",2022,8,"NO","TE","LV",TRUE,0,4,2,0,14,0,0,0,0,0,18,13,3,0.5,0.2,0.142857142857143,3,2,0.0533333333333333,15,0.6,0.268475935828877
"00-0036040","J.Johnson","Juwan Johnson",2022,9,"NO","TE","BAL",TRUE,0,2,2,0,42,0,1,1,1,0,21,15,3,0.5,0.2,0.125,3,2,0.0533333333333333,11,4,0.183055555555556
"00-0036040","J.Johnson","Juwan Johnson",2022,10,"NO","TE","PIT",FALSE,0,7,5,0,44,0,1,1,1,0,19,14,3,0.5,0.4,0.222222222222222,2,1,0.0333333333333333,15,1,0.312558356676004
"00-0036040","J.Johnson","Juwan Johnson",2022,11,"NO","TE","LA",TRUE,0,4,3,0,47,0,1,1,1,0,24,18,4,0.5,0.6,0.3,3,1,0.233333333333333,11,2,0.121038961038961
"00-0036040","J.Johnson","Juwan Johnson",2022,12,"NO","TE","SF",FALSE,0,2,0,0,0,0,0,0,0,0,22,17,4,0.5,0.8,0.4,4,2,0.251515151515152,2.5,0.6,0.217460317460317
"00-0036040","J.Johnson","Juwan Johnson",2022,15,"NO","TE","ATL",TRUE,0,6,4,0,67,0,2,2,1,0,19,12,3,0.5,0.6,0.4,3,1,0.238181818181818,10,4,0.258354978354978
"00-0036040","J.Johnson","Juwan Johnson",2022,16,"NO","TE","CLE",FALSE,0,2,1,0,9,0,0,0,0,0,21,14,4,0.5,0.8,0.5,5,1,0.318181818181818,13,2,0.160196078431373
"00-0036040","J.Johnson","Juwan Johnson",2022,17,"NO","TE","PHI",FALSE,0,7,5,0,62,0,0,0,0,0,21,13,3,0.5,0.6,0.5,6,1,0.336363636363636,15,3,0.194642857142857
"00-0036040","J.Johnson","Juwan Johnson",2022,18,"NO","TE","CAR",TRUE,0,1,1,0,21,0,0,0,0,0,21,13,3,0.5,0.4,0.5,5,1,0.136363636363636,14,0.6,0.150995381430164
"00-0036040","J.Johnson","Juwan Johnson",2023,1,"NO","TE","TEN",TRUE,0,5,3,0,36,0,0,0,0,0,18,11,3,0.5,0.2,0.5,4,0,0.118181818181818,11,0.6,0.164884004884005
"00-0036040","J.Johnson","Juwan Johnson",2023,2,"NO","TE","CAR",FALSE,0,3,2,0,13,0,0,0,0,0,21,14,4,0.5,0.2,0.4,3,0,0.0981818181818182,14,0.6,0.170043000477783
"00-0036040","J.Johnson","Juwan Johnson",2023,3,"NO","TE","GB",FALSE,0,4,2,0,12,0,0,0,0,0,18,12,3,0.5,0,0.4,2,0,0.0324675324675325,10,7,0.168464476699771
"00-0036040","J.Johnson","Juwan Johnson",2023,8,"NO","TE","IND",FALSE,0,2,1,0,5,0,0,0,0,0,20,13,3,0.5,0,0.3,1,0,0.0142857142857143,13,6,0.276587301587302
"00-0036040","J.Johnson","Juwan Johnson",2023,9,"NO","TE","CHI",TRUE,0,5,5,0,29,0,1,1,1,0,15,9,2,0.5,0,0.2,2,0,0.0285714285714286,10,6,0.307142857142857
"00-0036040","J.Johnson","Juwan Johnson",2023,10,"NO","TE","MIN",FALSE,0,3,1,0,2,0,0,0,0,0,19,13,2,0.5,0.2,0.2,5,1,0.0660714285714286,9,0.6,0.176190476190476
"00-0036040","J.Johnson","Juwan Johnson",2023,12,"NO","TE","ATL",FALSE,0,7,4,0,45,0,0,0,0,0,17,11,1,0.5,0.2,0.2,5,1,0.0660714285714286,2.5,0.6,0.268571428571429
"00-0036040","J.Johnson","Juwan Johnson",2023,13,"NO","TE","DET",TRUE,0,3,0,0,0,0,0,0,0,0,21,13,2,0.5,0.2,0.1,5,1,0.0699675324675325,16,6,0.26
"00-0036040","J.Johnson","Juwan Johnson",2023,14,"NO","TE","CAR",TRUE,0,3,2,0,10,0,0,0,0,0,20,11,2,0.5,0.2,0.1,5,1,0.0699675324675325,10,8,0.321245421245421
"00-0036040","J.Johnson","Juwan Johnson",2023,15,"NO","TE","NYG",TRUE,0,2,2,0,38,0,1,1,1,0,21,12,2,0.5,0.2,0.1,4,1,0.0556818181818182,15,6,0.262777777777778
"00-0036040","J.Johnson","Juwan Johnson",2023,16,"NO","TE","LA",FALSE,0,7,4,0,48,0,1,1,1,0,18,9,2,0.5,0.2,0.2,1,0,0.0181818181818182,11,5,0.162727272727273
"00-0036040","J.Johnson","Juwan Johnson",2023,17,"NO","TE","TB",FALSE,0,12,8,0,90,0,1,1,1,0,22,12,3,0.5,0.4,0.3,2,1,0.0681818181818182,12,5,0.20999000999001
"00-0036040","J.Johnson","Juwan Johnson",2023,18,"NO","TE","ATL",TRUE,0,3,3,0,40,0,0,0,0,0,27,16,3,0.5,0.6,0.4,2,2,0.0722222222222222,13,0.6,0.165714285714286
"00-0036040","J.Johnson","Juwan Johnson",2024,1,"NO","TE","CAR",TRUE,0,3,2,0,26,0,1,1,1,0,27,19,4,0.5,0.6,0.4,2,2,0.0722222222222222,13,8,0.143172905525847
"00-0036040","J.Johnson","Juwan Johnson",2024,4,"NO","TE","ATL",FALSE,0,3,2,0,13,0,0,0,0,0,27,19,5,0.5,0.8,0.5,3,2,0.0972222222222222,15,5,0.156190476190476
"00-0036040","J.Johnson","Juwan Johnson",2024,5,"NO","TE","KC",FALSE,0,5,5,0,31,0,0,0,0,0,28,19,4,0.5,0.6,0.4,3,2,0.0972222222222222,9,5,0.135875235875236
"00-0036040","J.Johnson","Juwan Johnson",2024,6,"NO","TE","TB",TRUE,0,3,3,0,48,0,0,0,0,0,26,20,4,0.5,0.4,0.4,2,1,0.0472222222222222,12,0.6,0.223477253740412
"00-0036040","J.Johnson","Juwan Johnson",2024,7,"NO","TE","DEN",TRUE,0,6,3,0,18,0,0,0,0,0,17,15,4,0.5,0.2,0.4,1,0,0.025,9,0.6,0.105
"00-0036040","J.Johnson","Juwan Johnson",2024,8,"NO","TE","LAC",FALSE,0,4,3,0,48,0,0,0,0,0,20,15,3,0.5,0.2,0.4,1,0,0.025,2.5,0.6,0.245555555555556
