"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5"
"00-0035298","S.Miller","Scott Miller",2024,8,"PIT","WR","NYG",TRUE,0,2,0,0,0,0,0,0,0,0,1.2,0.6,0,0.5,0,0.2,0.09,0.048,0.1
"00-0035298","S.Miller","Scott Miller",2024,14,"PIT","WR","CLE",TRUE,0,4,3,0,38,0,0,0,0,0,1,1,0,0.5,0,0.2,0.15,0.08,0.1
"00-0035298","S.Miller","Scott Miller",2024,15,"PIT","WR","PHI",FALSE,0,1,0,0,0,0,0,0,0,0,1.4,1,0,0.5,0,0.2,0.15,0.08,0.1
"00-0035298","S.Miller","Scott Miller",2024,17,"PIT","WR","KC",TRUE,0,0,0,0,0,0,0,0,0,0,2,1.4,0,0.5,0,0.1,0.21,0.112,0.1
"00-0035298","S.Miller","Scott Miller",2025,4,"PIT","WR","MIN",TRUE,0,1,0,0,0,0,0,0,0,0,1.8,1,0,0.5,0,0,0.15,0.08,0.1
"00-0035298","S.Miller","Scott Miller",2025,7,"PIT","WR","CIN",FALSE,0,1,1,0,9,0,0,0,0,0,1.8,1,0,0.5,0,0,0.15,0.08,0.1
"00-0035298","S.Miller","Scott Miller",2025,16,"PIT","WR","DET",FALSE,0,3,3,0,19,0,0,0,0,0,1.6,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0035298","S.Miller","Scott Miller",2025,17,"PIT","WR","CLE",FALSE,0,7,3,0,25,0,0,0,0,0,1.4,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0035304","C.Gillaspia","Cullen Gillaspia",2022,5,"SEA","RB","NO",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035304","C.Gillaspia","Cullen Gillaspia",2022,6,"SEA","RB","ARI",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035304","C.Gillaspia","Cullen Gillaspia",2022,8,"SEA","RB","NYG",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035304","C.Gillaspia","Cullen Gillaspia",2022,9,"SEA","RB","ARI",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035308","T.Sweeney","Tommy Sweeney",2022,6,"BUF","TE","KC",FALSE,0,1,1,0,7,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035308","T.Sweeney","Tommy Sweeney",2022,13,"BUF","TE","NE",FALSE,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0,0.15,0.08,0.1
"00-0035311","M.Gaskin","Myles Gaskin",2022,5,"MIA","RB","NYJ",FALSE,4,5,7,9,24,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035311","M.Gaskin","Myles Gaskin",2022,12,"MIA","RB","HOU",TRUE,6,1,7,17,4,0,0,0,0,4,5,7,0,0.5,0,0,1.05,0.56,0.1
"00-0035311","M.Gaskin","Myles Gaskin",2024,1,"MIN","RB","NYG",FALSE,1,0,1,-3,0,0,0,0,0,5,3,7,0,0.5,0,0,1.05,0.56,0.1
"00-0035311","M.Gaskin","Myles Gaskin",2024,3,"MIN","RB","HOU",TRUE,0,0,0,0,0,0,0,0,0,3.66666666666667,2,5,0,0.5,0,0,0.75,0.4,0.1
"00-0035311","M.Gaskin","Myles Gaskin",2024,4,"MIN","RB","GB",FALSE,0,0,0,0,0,0,0,0,0,2.75,1.5,3.75,0,0.5,0,0,0.5625,0.3,0.1
"00-0035311","M.Gaskin","Myles Gaskin",2024,5,"MIN","RB","NYJ",TRUE,2,1,3,2,11,0,0,0,0,2.2,1.2,3,0,0.5,0,0,0.45,0.24,0.1
"00-0035311","M.Gaskin","Myles Gaskin",2025,13,"SEA","RB","MIN",TRUE,3,0,3,6,0,0,0,0,0,2.2,1.2,3,0,0.5,0,0,0.45,0.24,0.1
"00-0035329","D.Parham","Donald Parham",2022,5,"LAC","TE","CLE",FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035329","D.Parham","Donald Parham",2022,6,"LAC","TE","DEN",TRUE,0,3,3,0,53,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0.1
"00-0035329","D.Parham","Donald Parham",2022,15,"LAC","TE","TEN",TRUE,0,3,3,0,35,0,0,0,0,0,2,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0035329","D.Parham","Donald Parham",2022,16,"LAC","TE","IND",FALSE,0,2,1,0,8,0,0,0,0,0,2.33333333333333,2,0,0.5,0,0,0.3,0.16,0.1
"00-0035329","D.Parham","Donald Parham",2022,17,"LAC","TE","LA",TRUE,0,1,1,0,3,0,1,1,1,0,2.25,1.75,0,0.5,0,0,0.2625,0.14,0.1
"00-0035329","D.Parham","Donald Parham",2022,18,"LAC","TE","DEN",FALSE,0,2,2,0,31,0,0,0,0,0,2,1.6,0,0.5,0.2,0.2,0.24,0.128,0.1
"00-0035329","D.Parham","Donald Parham",2022,19,"LAC","TE","JAX",FALSE,0,5,4,0,23,0,0,0,0,0,2,1.6,0,0.5,0.2,0.166666666666667,0.24,0.128,0.1
"00-0035329","D.Parham","Donald Parham",2023,1,"LAC","TE","MIA",TRUE,0,3,3,0,22,0,1,1,1,0,2.2,2,0,0.5,0.2,0.142857142857143,0.3,0.16,0.1
"00-0035329","D.Parham","Donald Parham",2023,2,"LAC","TE","TEN",FALSE,0,2,1,0,7,0,0,0,0,0,2.6,2.2,0,0.5,0.2,0.25,0.33,0.176,0.1
"00-0035329","D.Parham","Donald Parham",2023,3,"LAC","TE","MIN",FALSE,0,2,2,0,4,0,2,2,1,0,2.6,2.2,0,0.5,0.4,0.222222222222222,0.33,0.176,0.1
"00-0035329","D.Parham","Donald Parham",2023,4,"LAC","TE","LV",TRUE,0,1,0,0,0,0,0,0,0,0,2.6,2.2,0,0.5,0.4,0.3,0.33,0.176,0.1
"00-0035329","D.Parham","Donald Parham",2023,6,"LAC","TE","DAL",TRUE,0,3,2,0,19,0,0,0,0,0,2.8,2.4,0,0.5,0.4,0.3,0.36,0.192,0.1
"00-0035329","D.Parham","Donald Parham",2023,7,"LAC","TE","KC",FALSE,0,3,1,0,9,0,0,0,0,0,2.6,2,0,0.5,0.4,0.3,0.3,0.16,0.1
"00-0035329","D.Parham","Donald Parham",2023,8,"LAC","TE","CHI",TRUE,0,5,4,0,43,0,1,1,1,0,2.2,1.6,0,0.5,0.4,0.3,0.24,0.128,0.1
"00-0035329","D.Parham","Donald Parham",2023,9,"LAC","TE","NYJ",FALSE,0,2,0,0,0,0,0,0,0,0,2.2,1.2,0,0.5,0.2,0.3,0.18,0.096,0.1
"00-0035329","D.Parham","Donald Parham",2023,10,"LAC","TE","DET",TRUE,0,2,2,0,18,0,0,0,0,0,2.8,1.8,0,0.5,0.4,0.4,0.27,0.144,0.1
"00-0035329","D.Parham","Donald Parham",2023,11,"LAC","TE","GB",FALSE,0,6,4,0,57,0,0,0,0,0,2.8,1.4,0,0.5,0.2,0.3,0.21,0.112,0.1
"00-0035329","D.Parham","Donald Parham",2023,12,"LAC","TE","BAL",TRUE,0,0,0,0,0,0,0,0,0,0,3,1.8,0,0.5,0.2,0.3,0.27,0.144,0.1
"00-0035329","D.Parham","Donald Parham",2023,13,"LAC","TE","NE",FALSE,0,4,2,0,12,0,0,0,0,0,3.6,2.2,0,0.5,0.2,0.3,0.33,0.176,0.1
"00-0035329","D.Parham","Donald Parham",2023,14,"LAC","TE","DEN",TRUE,0,2,1,0,11,0,0,0,0,0,3,2,0,0.5,0.2,0.2,0.3,0.16,0.1
"00-0035329","D.Parham","Donald Parham",2023,18,"LAC","TE","KC",TRUE,0,6,5,0,83,0,0,0,0,0,2.8,1.6,0,0.5,0,0.2,0.24,0.128,0.1
"00-0035341","T.Irwin","Trenton Irwin",2022,8,"CIN","WR","CLE",FALSE,0,3,2,0,27,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035341","T.Irwin","Trenton Irwin",2022,9,"CIN","WR","CAR",TRUE,1,1,2,11,14,0,0,0,0,0,3,2,0,0.5,0,0,0.3,0.16,0.1
"00-0035341","T.Irwin","Trenton Irwin",2022,11,"CIN","WR","PIT",FALSE,0,4,3,0,42,0,1,1,1,0.5,2,2,0,0.5,0,0,0.3,0.16,0.1
"00-0035341","T.Irwin","Trenton Irwin",2022,12,"CIN","WR","TEN",FALSE,0,4,1,0,16,0,0,0,0,0.333333333333333,2.66666666666667,2.33333333333333,0,0.5,0.333333333333333,0.333333333333333,0.35,0.186666666666667,0.1
"00-0035341","T.Irwin","Trenton Irwin",2022,13,"CIN","WR","KC",TRUE,0,1,1,0,12,0,0,0,0,0.25,3,2,0,0.5,0.25,0.25,0.3,0.16,0.1
"00-0035341","T.Irwin","Trenton Irwin",2022,14,"CIN","WR","CLE",TRUE,0,2,2,0,58,0,1,1,1,0.2,2.6,1.8,0,0.5,0.2,0.2,0.27,0.144,0.1
"00-0035341","T.Irwin","Trenton Irwin",2022,15,"CIN","WR","TB",FALSE,0,2,1,0,5,0,0,0,0,0.2,2.6,1.8,0,0.5,0.2,0.333333333333333,0.27,0.144,0.1
"00-0035341","T.Irwin","Trenton Irwin",2022,16,"CIN","WR","NE",FALSE,0,4,3,0,45,0,2,2,1,0.2,2.4,1.8,0,0.5,0.4,0.285714285714286,0.27,0.144,0.1
"00-0035341","T.Irwin","Trenton Irwin",2022,18,"CIN","WR","BAL",TRUE,0,2,1,0,12,0,0,0,0,0,2.6,1.6,0,0.5,0.4,0.375,0.24,0.128,0.1
"00-0035341","T.Irwin","Trenton Irwin",2022,20,"CIN","WR","BUF",FALSE,0,2,1,0,13,0,0,0,0,0,2.6,1.6,0,0.5,0.4,0.333333333333333,0.24,0.128,0.1
"00-0035341","T.Irwin","Trenton Irwin",2022,21,"CIN","WR","KC",FALSE,0,2,1,0,6,0,0,0,0,0,2.2,1.6,0,0.5,0.4,0.3,0.24,0.128,0.1
"00-0035341","T.Irwin","Trenton Irwin",2023,4,"CIN","WR","TEN",FALSE,0,1,1,0,17,0,0,0,0,0,2.4,1.6,0,0.5,0.4,0.3,0.24,0.128,0.1
"00-0035341","T.Irwin","Trenton Irwin",2023,5,"CIN","WR","ARI",FALSE,0,10,8,0,60,0,0,0,0,0,2.4,1.4,0,0.5,0.2,0.3,0.21,0.112,0.1
"00-0035341","T.Irwin","Trenton Irwin",2023,6,"CIN","WR","SEA",TRUE,0,0,0,0,0,0,0,0,0,0,2.2,1.4,0,0.5,0.2,0.3,0.21,0.112,0.1
"00-0035341","T.Irwin","Trenton Irwin",2023,8,"CIN","WR","SF",FALSE,0,2,2,0,24,0,0,0,0,0,3.4,2.4,0,0.5,0,0.2,0.36,0.192,0.1
"00-0035341","T.Irwin","Trenton Irwin",2023,9,"CIN","WR","BUF",TRUE,0,0,0,0,0,0,0,0,0,0,3,2.2,0,0.5,0,0.2,0.33,0.176,0.1
"00-0035341","T.Irwin","Trenton Irwin",2023,10,"CIN","WR","HOU",TRUE,0,4,2,0,54,0,1,1,1,0,3,2.4,0,0.5,0,0.2,0.36,0.192,0.1
"00-0035341","T.Irwin","Trenton Irwin",2023,11,"CIN","WR","BAL",FALSE,0,5,3,0,36,0,0,0,0,0,2.6,2.2,0,0.5,0,0.1,0.33,0.176,0.1
"00-0035341","T.Irwin","Trenton Irwin",2023,12,"CIN","WR","PIT",TRUE,0,1,1,0,25,0,0,0,0,0,3.2,2.4,0,0.5,0.2,0.2,0.36,0.192,0.1
"00-0035341","T.Irwin","Trenton Irwin",2023,13,"CIN","WR","JAX",FALSE,0,1,1,0,25,0,0,0,0,0,2.2,1.4,0,0.5,0.2,0.1,0.21,0.112,0.1
"00-0035341","T.Irwin","Trenton Irwin",2023,16,"CIN","WR","PIT",FALSE,0,4,4,0,37,0,0,0,0,0,2.4,1.6,0,0.5,0.2,0.1,0.24,0.128,0.1
"00-0035341","T.Irwin","Trenton Irwin",2023,17,"CIN","WR","KC",FALSE,0,2,1,0,4,0,0,0,0,0,2.2,1.4,0,0.5,0.2,0.1,0.21,0.112,0.1
"00-0035341","T.Irwin","Trenton Irwin",2023,18,"CIN","WR","CLE",TRUE,0,2,2,0,34,0,0,0,0,0,3,2.2,0,0.5,0.2,0.1,0.33,0.176,0.1
"00-0035341","T.Irwin","Trenton Irwin",2024,1,"CIN","WR","NE",TRUE,0,2,1,0,6,0,0,0,0,0,2.6,2,0,0.5,0,0.1,0.3,0.16,0.1
"00-0035341","T.Irwin","Trenton Irwin",2024,2,"CIN","WR","KC",FALSE,0,6,1,0,5,0,0,0,0,0,2,1.8,0,0.5,0,0.1,0.27,0.144,0.1
"00-0035341","T.Irwin","Trenton Irwin",2024,8,"CIN","WR","PHI",TRUE,0,1,1,0,4,0,0,0,0,0,2.2,1.8,0,0.5,0,0.1,0.27,0.144,0.1
"00-0035341","T.Irwin","Trenton Irwin",2024,9,"CIN","WR","LV",TRUE,0,1,0,0,0,0,0,0,0,0,3.2,1.8,0,0.5,0,0.1,0.27,0.144,0.1
"00-0035341","T.Irwin","Trenton Irwin",2024,10,"CIN","WR","BAL",FALSE,0,0,0,0,0,0,0,0,0,0,2.6,1.2,0,0.5,0,0.1,0.18,0.096,0.1
"00-0035341","T.Irwin","Trenton Irwin",2024,11,"CIN","WR","LAC",FALSE,0,0,0,0,0,0,0,0,0,0,2.4,1,0,0.5,0,0,0.15,0.08,0.1
"00-0035345","C.Myarick","Chris Myarick",2022,1,"NYG","TE","TEN",FALSE,0,1,1,0,1,0,1,1,1,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035345","C.Myarick","Chris Myarick",2022,2,"NYG","TE","CAR",TRUE,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,1,1,0.15,0.08,0.1
"00-0035345","C.Myarick","Chris Myarick",2022,3,"NYG","TE","DAL",TRUE,0,1,1,0,6,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0.5,0.075,0.04,0.1
"00-0035345","C.Myarick","Chris Myarick",2022,5,"NYG","TE","GB",FALSE,0,1,1,0,4,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.5,0.333333333333333,0.333333333333333,0.1,0.0533333333333333,0.1
"00-0035345","C.Myarick","Chris Myarick",2022,7,"NYG","TE","JAX",FALSE,0,2,2,0,21,0,0,0,0,0,0.75,0.75,0,0.5,0.25,0.25,0.1125,0.06,0.1
"00-0035345","C.Myarick","Chris Myarick",2022,8,"NYG","TE","SEA",FALSE,0,1,1,0,10,0,0,0,0,0,1,1,0,0.5,0.2,0.2,0.15,0.08,0.1
"00-0035345","C.Myarick","Chris Myarick",2022,10,"NYG","TE","HOU",TRUE,0,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0.2,0.166666666666667,0.15,0.08,0.1
"00-0035345","C.Myarick","Chris Myarick",2022,12,"NYG","TE","DAL",FALSE,0,1,1,0,23,0,0,0,0,0,1,1,0,0.5,0,0.142857142857143,0.15,0.08,0.1
"00-0035345","C.Myarick","Chris Myarick",2022,13,"NYG","TE","WAS",TRUE,0,0,0,0,0,0,0,0,0,0,1.2,1,0,0.5,0,0.125,0.15,0.08,0.1
"00-0035345","C.Myarick","Chris Myarick",2022,14,"NYG","TE","PHI",TRUE,0,0,0,0,0,0,0,0,0,0,1.2,1,0,0.5,0,0.111111111111111,0.15,0.08,0.1
"00-0035356","T.Jackson","Tyree Jackson",2022,11,"PHI","TE","IND",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035356","T.Jackson","Tyree Jackson",2022,15,"PHI","TE","CHI",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035359","D.Sills","David Sills",2022,2,"NYG","WR","CAR",TRUE,0,4,3,0,37,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035359","D.Sills","David Sills",2022,3,"NYG","WR","DAL",TRUE,0,4,2,0,20,0,0,0,0,0,4,3,0,0.5,0,0,0.45,0.24,0.1
"00-0035359","D.Sills","David Sills",2022,4,"NYG","WR","CHI",TRUE,0,2,1,0,5,0,0,0,0,0,4,2.5,0,0.5,0,0,0.375,0.2,0.1
"00-0035359","D.Sills","David Sills",2022,5,"NYG","WR","GB",FALSE,0,2,2,0,12,0,0,0,0,0,3.33333333333333,2,0,0.5,0,0,0.3,0.16,0.1
"00-0035359","D.Sills","David Sills",2022,6,"NYG","WR","BAL",TRUE,0,2,1,0,8,0,0,0,0,0,3,2,0,0.5,0,0,0.3,0.16,0.1
"00-0035359","D.Sills","David Sills",2022,7,"NYG","WR","JAX",FALSE,0,1,1,0,19,0,0,0,0,0,2.8,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0035359","D.Sills","David Sills",2022,8,"NYG","WR","SEA",FALSE,0,2,1,0,5,0,0,0,0,0,2.8,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0035359","D.Sills","David Sills",2025,3,"ATL","WR","CAR",FALSE,0,2,1,0,9,0,0,0,0,0,2.2,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0035359","D.Sills","David Sills",2025,8,"ATL","WR","MIA",TRUE,0,3,2,0,14,0,0,0,0,0,1.8,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0035359","D.Sills","David Sills",2025,9,"ATL","WR","NE",FALSE,0,1,0,0,0,0,0,0,0,0,1.8,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0035359","D.Sills","David Sills",2025,10,"ATL","WR","IND",FALSE,0,1,0,0,0,0,0,0,0,0,2,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0035359","D.Sills","David Sills",2025,11,"ATL","WR","CAR",TRUE,0,2,1,0,11,0,0,0,0,0,1.8,1,0,0.5,0,0,0.15,0.08,0.1
"00-0035359","D.Sills","David Sills",2025,12,"ATL","WR","NO",FALSE,0,3,2,0,16,0,1,1,1,0,1.8,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0035359","D.Sills","David Sills",2025,13,"ATL","WR","NYJ",FALSE,0,4,2,0,15,0,1,1,1,0,1.8,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0035359","D.Sills","David Sills",2025,14,"ATL","WR","SEA",TRUE,0,4,0,0,0,0,0,0,0,0,2,1,0,0.5,0.2,0.1,0.15,0.08,0.1
"00-0035359","D.Sills","David Sills",2025,15,"ATL","WR","TB",FALSE,0,10,6,0,78,0,0,0,0,0,2.2,1,0,0.5,0.4,0.2,0.15,0.08,0.1
"00-0035359","D.Sills","David Sills",2025,16,"ATL","WR","ARI",FALSE,0,1,0,0,0,0,0,0,0,0,2.8,1,0,0.5,0.4,0.2,0.15,0.08,0.1
"00-0035359","D.Sills","David Sills",2025,17,"ATL","WR","LA",TRUE,0,4,3,0,37,0,0,0,0,0,4.6,2.2,0,0.5,0.4,0.2,0.33,0.176,0.1
"00-0035399","S.Morgan","Stanley Morgan",2022,1,"CIN","WR","PIT",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035399","S.Morgan","Stanley Morgan",2022,3,"CIN","WR","NYJ",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035399","S.Morgan","Stanley Morgan",2022,5,"CIN","WR","BAL",FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035399","S.Morgan","Stanley Morgan",2022,9,"CIN","WR","CAR",TRUE,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.5,0,0,0,0,0.1
"00-0035399","S.Morgan","Stanley Morgan",2022,11,"CIN","WR","PIT",FALSE,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.5,0,0,0,0,0.1
"00-0035399","S.Morgan","Stanley Morgan",2022,12,"CIN","WR","TEN",FALSE,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.1
"00-0035399","S.Morgan","Stanley Morgan",2022,13,"CIN","WR","KC",TRUE,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.1
"00-0035399","S.Morgan","Stanley Morgan",2022,14,"CIN","WR","CLE",TRUE,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.1
"00-0035399","S.Morgan","Stanley Morgan",2022,15,"CIN","WR","TB",FALSE,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.1
"00-0035399","S.Morgan","Stanley Morgan",2022,21,"CIN","WR","KC",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035399","S.Morgan","Stanley Morgan",2023,9,"CIN","WR","BUF",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2022,2,"NE","WR","PIT",FALSE,0,2,1,0,11,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2022,3,"NE","WR","BAL",TRUE,0,1,0,0,0,0,0,0,0,0,2,1,0,0.5,0,0,0.15,0.08,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2022,4,"NE","WR","GB",FALSE,0,1,1,0,9,0,0,0,0,0,1.5,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2022,5,"NE","WR","DET",TRUE,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0.666666666666667,0,0.5,0,0,0.1,0.0533333333333333,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2023,1,"DEN","WR","LV",TRUE,0,2,2,0,11,0,1,1,1,0,1,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2023,2,"DEN","WR","WAS",TRUE,0,2,1,0,4,0,0,0,0,0,1.2,0.8,0,0.5,0.2,0.2,0.12,0.064,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2023,4,"DEN","WR","CHI",FALSE,0,1,1,0,11,0,0,0,0,0,1.2,0.8,0,0.5,0.2,0.166666666666667,0.12,0.064,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2023,10,"DEN","WR","BUF",FALSE,0,1,1,0,14,0,0,0,0,0,1.2,0.8,0,0.5,0.2,0.142857142857143,0.12,0.064,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2023,11,"DEN","WR","MIN",TRUE,0,1,0,0,0,0,0,0,0,0,1.2,1,0,0.5,0.2,0.125,0.15,0.08,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2023,12,"DEN","WR","CLE",TRUE,0,1,1,0,13,0,0,0,0,0,1.2,1,0,0.5,0.2,0.111111111111111,0.15,0.08,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2023,13,"DEN","WR","HOU",FALSE,0,1,1,0,12,0,0,0,0,0,1.4,1,0,0.5,0.2,0.1,0.15,0.08,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2023,14,"DEN","WR","LAC",FALSE,0,1,1,0,12,0,0,0,0,0,1.2,0.8,0,0.5,0,0.1,0.12,0.064,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2023,15,"DEN","WR","DET",FALSE,0,4,3,0,16,0,1,1,1,0,1,0.8,0,0.5,0,0.1,0.12,0.064,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2023,17,"DEN","WR","LAC",TRUE,0,4,2,0,69,0,1,1,1,0,1,0.8,0,0.5,0,0.1,0.12,0.064,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2023,18,"DEN","WR","LV",FALSE,0,1,0,0,0,0,0,0,0,0,1.6,1.2,0,0.5,0.2,0.2,0.18,0.096,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,1,"DEN","WR","SEA",FALSE,0,1,0,0,0,0,0,0,0,0,2.2,1.6,0,0.5,0.4,0.3,0.24,0.128,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,2,"DEN","WR","PIT",TRUE,0,5,4,0,50,0,0,0,0,0,2.2,1.4,0,0.5,0.4,0.2,0.21,0.112,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,3,"DEN","WR","TB",FALSE,0,8,6,0,37,0,0,0,0,0,2.2,1.2,0,0.5,0.4,0.2,0.18,0.096,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,4,"DEN","WR","NYJ",FALSE,0,1,0,0,0,0,0,0,0,0,3,1.8,0,0.5,0.4,0.2,0.27,0.144,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,5,"DEN","WR","LV",TRUE,0,2,2,0,48,0,0,0,0,0,3.8,2.4,0,0.5,0.2,0.2,0.36,0.192,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,6,"DEN","WR","LAC",TRUE,0,1,1,0,8,0,0,0,0,0,3.2,2,0,0.5,0,0.2,0.3,0.16,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,7,"DEN","WR","NO",FALSE,0,3,2,0,12,0,0,0,0,0,3.4,2.4,0,0.5,0,0.2,0.36,0.192,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,8,"DEN","WR","CAR",TRUE,0,6,4,0,22,0,0,0,0,0,3.4,2.6,0,0.5,0,0.2,0.39,0.208,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,9,"DEN","WR","BAL",FALSE,0,5,2,0,11,0,0,0,0,0,3,2.2,0,0.5,0,0.2,0.33,0.176,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,10,"DEN","WR","KC",FALSE,0,3,2,0,23,0,0,0,0,0,2.6,1.8,0,0.5,0,0.1,0.27,0.144,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,11,"DEN","WR","ATL",TRUE,0,4,4,0,52,0,1,1,1,0,3.4,2.2,0,0.5,0,0,0.33,0.176,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,12,"DEN","WR","LV",FALSE,0,3,2,0,4,0,0,0,0,0,3.6,2.2,0,0.5,0,0,0.33,0.176,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,15,"DEN","WR","IND",TRUE,0,1,0,0,0,0,0,0,0,0,4.2,2.8,0,0.5,0.2,0.1,0.42,0.224,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2024,18,"DEN","WR","KC",TRUE,0,2,2,0,26,0,0,0,0,0,4.2,2.8,0,0.5,0.2,0.1,0.42,0.224,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2025,6,"NYG","WR","PHI",TRUE,0,8,4,0,55,0,0,0,0,0,3.2,2,0,0.5,0.2,0.1,0.3,0.16,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2025,7,"NYG","WR","DEN",FALSE,0,2,0,0,0,0,0,0,0,0,2.6,2,0,0.5,0.2,0.1,0.3,0.16,0.1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey",2025,13,"DEN","WR","WAS",FALSE,0,1,0,0,0,0,0,0,0,0,3.6,2.4,0,0.5,0.2,0.1,0.36,0.192,0.1
