bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
O/0003172/0003593,Fanduel Sportsbook,straight,SETTLED_WIN,1.819672131147541,1.847457627118644,-0.0150,10,8.20,11/06/2025 18:55:54 GMT,11/07/2025 03:37:55 GMT,2025-11-06T18:55:54.000Z,2025-11-07T03:37:55.000Z,Devin Booker To Record 4+ Rebounds Los Angeles Clippers @ Phoenix Suns,,Basketball,NBA
019a5487-d493-7bf4-8486-9415729a09df,Novig,straight,SETTLED_WIN,1.941747572815534,1.900900900900901,0.0215,14.9968,14.12,11/05/2025 14:59:46 GMT,11/07/2025 01:15:00 GMT,2025-11-05T14:59:46.261Z,2025-11-07T01:15:00.000Z,away +9.5 Spread Las Vegas Raiders @ Denver Broncos,,American Football,NFL
25445251000019405,Fanatics,straight,SETTLED_WIN,2.1,,,40,44.00,11/06/2025 04:51:17 GMT,11/06/2025 06:10:34 GMT,2025-11-06T04:51:17.674Z,2025-11-06T06:10:34.579Z,Los Angeles Lakers Money Line San Antonio Spurs at Los Angeles Lakers,,Basketball,NBA
22382ce0-ba8c-11f0-8d0c-f1503857be0e,Caesars Sportsbook,straight,SETTLED_WIN,1.95238,2,-0.0238,35,33.33,11/05/2025 21:12:28 GMT,11/06/2025 04:27:10 GMT,2025-11-05T21:12:28.078Z,2025-11-06T04:27:10.530Z,Under 241.5 Total Points Miami Heat at Denver Nuggets,,Basketball,NBA
0c6ca580-ba8c-11f0-b7f7-9778878b0127,Caesars Sportsbook,straight,SETTLED_WIN,1.95238,1.925925925925926,0.0137,45,42.86,11/05/2025 21:11:51 GMT,11/06/2025 03:53:27 GMT,2025-11-05T21:11:51.512Z,2025-11-06T03:53:27.567Z,New Orleans Pelicans 8.5 Spread New Orleans Pelicans at Dallas Mavericks,,Basketball,NBA
199a0f40-ba8c-11f0-838b-3f61e8c63413,Caesars Sportsbook,straight,SETTLED_WIN,1.91,1.8547008547008548,0.0298,10,9.09,11/05/2025 21:12:13 GMT,11/06/2025 03:53:25 GMT,2025-11-05T21:12:13.620Z,2025-11-06T03:53:25.932Z,Under 227 Total Points New Orleans Pelicans at Dallas Mavericks,,Basketball,NBA
f85cfef0-ba8b-11f0-8de7-4f1fb9860767,Caesars Sportsbook,straight,SETTLED_LOSS,1.95238,1.8264462809917354,0.0690,10,-10.00,11/05/2025 21:11:17 GMT,11/06/2025 03:24:31 GMT,2025-11-05T21:11:17.855Z,2025-11-06T03:24:31.684Z,Memphis Grizzlies 8.5 Spread Houston Rockets at Memphis Grizzlies,,Basketball,NBA
019a55dd-52bf-7a13-9a35-a050ccd1ceb4,Novig,straight,SETTLED_LOSS,2.0161290322580645,1.9090909090909092,0.0561,49.9968,-50.00,11/05/2025 21:13:04 GMT,11/06/2025 03:05:00 GMT,2025-11-05T21:13:04.880Z,2025-11-06T03:05:00.000Z,SAS Moneyline San Antonio Spurs @ Los Angeles Lakers,,Basketball,NBA
638979735396351880,Draftkings Sportsbook,straight,SETTLED_LOSS,1.925925925925926,1.9345794392523366,-0.0045,10,-10.00,11/05/2025 21:05:38 GMT,11/06/2025 02:38:02 GMT,2025-11-05T21:05:38.173Z,2025-11-06T02:38:02.889Z,Under 235.5 Total PHI 76ers @ CLE Cavaliers,,Basketball,NBA
O/0003172/0003588,Fanduel Sportsbook,straight,SETTLED_LOSS,2.1399999999999997,2.25,-0.0489,50,-50.00,11/05/2025 21:03:42 GMT,11/06/2025 02:35:25 GMT,2025-11-05T21:03:42.000Z,2025-11-06T02:35:25.000Z,Philadelphia 76ers +10.5 Alternate Spread Philadelphia 76ers @ Cleveland Cavaliers,,Basketball,NBA
019a55da-6d80-72db-9d08-3c9f99638143,Novig,straight,SETTLED_LOSS,1.9646365422396856,1.925925925925926,0.0201,9.99676,-10.00,11/05/2025 21:09:43 GMT,11/06/2025 01:05:00 GMT,2025-11-05T21:09:43.859Z,2025-11-06T01:05:00.000Z,Under 232.5 Total Houston Rockets @ Memphis Grizzlies,,Basketball,NBA
019a55d9-d125-7eb2-9859-cd9267d6c80a,Novig,straight,SETTLED_WIN,2.0491803278688523,2.05,-0.0004,9.99912,10.49,11/05/2025 21:09:04 GMT,11/06/2025 00:05:00 GMT,2025-11-05T21:09:04.233Z,2025-11-06T00:05:00.000Z,Under 231.5 Total Brooklyn Nets @ Indiana Pacers,,Basketball,NBA
019a55d7-27c8-7ecc-99c1-a300d7a2d5e5,Novig,straight,SETTLED_LOSS,2,2.06,-0.0291,45,-45.00,11/05/2025 21:06:12 GMT,11/06/2025 00:05:00 GMT,2025-11-05T21:06:12.928Z,2025-11-06T00:05:00.000Z,away +9.5 Spread Utah Jazz @ Detroit Pistons,,Basketball,NBA
019a55d9-51ea-7a58-8e1c-9dcaf1e63908,Novig,straight,SETTLED_WIN,2.044989775051125,2.01,0.0174,24.99768,26.12,11/05/2025 21:08:33 GMT,11/06/2025 00:05:00 GMT,2025-11-05T21:08:33.139Z,2025-11-06T00:05:00.000Z,Under 232.5 Total Utah Jazz @ Detroit Pistons,,Basketball,NBA
PlacedBet:2vLpTNtZZuEOQgUf29gNiQ5fLMk=,theScore Bet,straight,SETTLED_WIN,1.9090909090909092,1.8403361344537816,0.0374,40,36.36,11/04/2025 07:24:09 GMT,11/05/2025 04:01:11 GMT,2025-11-04T07:24:09.245Z,2025-11-05T04:01:11.433Z,ATL Hawks +4.5 Game Spread Orlando Magic @ Atlanta Hawks,,Basketball,NBA
PlacedBet:A8LTMNTbCurGY20V+27dGtutRbs=,theScore Bet,straight,SETTLED_WIN,2.55,2.5,0.0200,40,62.00,11/04/2025 07:23:30 GMT,11/05/2025 04:00:02 GMT,2025-11-04T07:23:30.242Z,2025-11-05T04:00:02.131Z,ATL Hawks Moneyline Orlando Magic @ Atlanta Hawks,,Basketball,NBA
25442522000019405,Fanatics,straight,SETTLED_WIN,1.8695652173913042,1.819672131147541,0.0274,30,26.09,11/04/2025 07:22:19 GMT,11/05/2025 03:02:07 GMT,2025-11-04T07:22:19.079Z,2025-11-05T03:02:07.240Z,Under 238.0 Total Points Milwaukee Bucks at Toronto Raptors,,Basketball,NBA
019a4dc0-b0ca-778b-b45c-2c34f36b535f,Novig,straight,SETTLED_LOSS,1.8761726078799248,1.8264462809917354,0.0272,14.99862,-15.00,11/04/2025 07:24:33 GMT,11/05/2025 01:05:00 GMT,2025-11-04T07:24:33.792Z,2025-11-05T01:05:00.000Z,Under 230.5 Total Orlando Magic @ Atlanta Hawks,,Basketball,NBA
019a4dc1-f246-7cff-b9cd-2416a633736d,Novig,straight,SETTLED_WIN,1.9884902447108845,1.8547008547008548,0.0721,34.9964,34.59,11/04/2025 07:25:54 GMT,11/05/2025 01:05:00 GMT,2025-11-04T07:25:54.398Z,2025-11-05T01:05:00.000Z,home -1.5 Spread Philadelphia 76ers @ Chicago Bulls,,Basketball,NBA
019a4dc1-75c2-7b07-97da-b0ea09df1e23,Novig,straight,SETTLED_WIN,1.8796992481203008,1.8,0.0443,49.99736,43.98,11/04/2025 07:25:36 GMT,11/05/2025 01:05:00 GMT,2025-11-04T07:25:36.802Z,2025-11-05T01:05:00.000Z,home Bulls Moneyline Philadelphia 76ers @ Chicago Bulls,,Basketball,NBA
O/0003172/0003584,Fanduel Sportsbook,straight,SETTLED_WIN,1.9090909090909092,1.847457627118644,0.0334,30,27.27,11/03/2025 06:12:36 GMT,11/04/2025 05:54:58 GMT,2025-11-03T06:12:36.000Z,2025-11-04T05:54:58.000Z,Miami Heat 8.0 Spread Betting Miami Heat @ Los Angeles Clippers,,Basketball,NBA
25441009000019805,Fanatics,straight,SETTLED_WIN,1.8333333333333335,1.8547008547008548,-0.0115,30,25.00,11/03/2025 06:09:04 GMT,11/04/2025 03:11:15 GMT,2025-11-03T06:09:04.116Z,2025-11-04T03:11:15.506Z,Utah Jazz +11.0 Spread Utah Jazz at Boston Celtics,,Basketball,NBA
62c2297b-46dc-4f67-9c69-cb88cb785bed,ProphetX,straight,SETTLED_LOSS,6.148,6.5,-0.0542,7.5,-7.50,11/03/2025 06:09:54 GMT,11/04/2025 02:58:44 GMT,2025-11-03T06:09:54.000Z,2025-11-04T02:58:44.015Z,Washington Wizards Moneyline Washington Wizards at New York Knicks,,Basketball,NBA
fafe0f0b-f237-4aa4-835f-a602eef9686c,ProphetX,straight,SETTLED_WIN,1.8461538461538463,1.8771929824561404,-0.0165,10,8.46,11/03/2025 06:10:37 GMT,11/04/2025 02:58:44 GMT,2025-11-03T06:10:37.000Z,2025-11-04T02:58:44.011Z,under 235.0 Total Points Washington Wizards at New York Knicks,,Basketball,NBA
25441010000019705,Fanatics,straight,SETTLED_LOSS,1.8695652173913042,1.9523809523809523,-0.0424,20,-20.00,11/03/2025 06:10:17 GMT,11/04/2025 02:58:10 GMT,2025-11-03T06:10:17.108Z,2025-11-04T02:58:10.686Z,Washington Wizards +12.0 Spread Washington Wizards at New York Knicks,,Basketball,NBA
638977468508922161,Draftkings Sportsbook,straight,SETTLED_WIN,1.9090909090909092,1.8,0.0606,40,36.36,11/03/2025 06:07:29 GMT,11/04/2025 02:45:47 GMT,2025-11-03T06:07:29.819Z,2025-11-04T02:45:47.644Z,MIN Timberwolves -8.5 Spread MIN Timberwolves @ BKN Nets,,Basketball,NBA
019a4857-2a5b-7f5f-93ea-05cae447b8b5,Novig,straight,SETTLED_LOSS,1.925,1.970873786407767,-0.0233,50,-50.00,11/03/2025 06:11:09 GMT,11/04/2025 01:05:00 GMT,2025-11-03T06:11:09.868Z,2025-11-04T01:05:00.000Z,home -12.5 Spread Dallas Mavericks @ Houston Rockets,,Basketball,NBA
019a4853-809b-7515-baa5-e5c37fc8dfe7,Novig,straight,SETTLED_WIN,1.2714951481579853,1.267379679144385,0.0032,74.99832,20.36,11/03/2025 06:07:08 GMT,11/04/2025 00:05:00 GMT,2025-11-03T06:07:08.775Z,2025-11-04T00:05:00.000Z,away Timberwolves Moneyline Minnesota Timberwolves @ Brooklyn Nets,,Basketball,NBA
019a4854-59ab-7311-8701-0d0759f9c805,Novig,straight,SETTLED_WIN,1.9646365422396856,1.9174311926605505,0.0246,24.99699,24.11,11/03/2025 06:08:05 GMT,11/04/2025 00:05:00 GMT,2025-11-03T06:08:05.051Z,2025-11-04T00:05:00.000Z,home +6.5 Spread Milwaukee Bucks @ Indiana Pacers,,Basketball,NBA
019a4854-8d69-7161-b89f-dfbd9d00b4b0,Novig,straight,SETTLED_WIN,1.9646365422396856,1.9345794392523366,0.0155,24.99699,24.11,11/03/2025 06:08:15 GMT,11/04/2025 00:05:00 GMT,2025-11-03T06:08:15.126Z,2025-11-04T00:05:00.000Z,Under 235.5 Total Milwaukee Bucks @ Indiana Pacers,,Basketball,NBA
638976894645931271,Draftkings Sportsbook,straight,SETTLED_LOSS,2.6399999999999997,2.8,-0.0571,10,-10.00,11/02/2025 14:11:04 GMT,11/03/2025 05:05:47 GMT,2025-11-02T14:11:04.762Z,2025-11-03T05:05:47.781Z,MIA Heat Moneyline MIA Heat @ LA Lakers,,Basketball,NBA
638976894482536254,Draftkings Sportsbook,straight,SETTLED_LOSS,1.847457627118644,1.8695652173913042,-0.0118,25,-25.00,11/02/2025 14:10:48 GMT,11/03/2025 05:05:47 GMT,2025-11-02T14:10:48.382Z,2025-11-03T05:05:47.303Z,MIA Heat +5.5 Spread MIA Heat @ LA Lakers,,Basketball,NBA
638976893958272466,Draftkings Sportsbook,straight,SETTLED_LOSS,3.2,3.52,-0.0909,30,-30.00,11/02/2025 14:09:57 GMT,11/03/2025 02:27:20 GMT,2025-11-02T14:09:57.120Z,2025-11-03T02:27:20.314Z,CHI Bulls Moneyline CHI Bulls @ NY Knicks,,Basketball,NBA
638976893790370325,Draftkings Sportsbook,straight,SETTLED_LOSS,1.9803921568627452,2.15,-0.0789,45,-45.00,11/02/2025 14:09:39 GMT,11/03/2025 02:27:18 GMT,2025-11-02T14:09:39.756Z,2025-11-03T02:27:18.079Z,CHI Bulls +6.5 Spread CHI Bulls @ NY Knicks,,Basketball,NBA
638976893354230377,Draftkings Sportsbook,straight,SETTLED_LOSS,1.847457627118644,1.9615384615384617,-0.0582,10,-10.00,11/02/2025 14:08:56 GMT,11/03/2025 01:38:38 GMT,2025-11-02T14:08:56.881Z,2025-11-03T01:38:38.445Z,ATL Hawks +6.5 Spread ATL Hawks @ CLE Cavaliers,,Basketball,NBA
638976893151033022,Draftkings Sportsbook,straight,SETTLED_WIN,1.8928571428571428,1.5714285714285714,0.2045,15,13.39,11/02/2025 14:08:34 GMT,11/03/2025 01:30:52 GMT,2025-11-02T14:08:34.708Z,2025-11-03T01:30:52.323Z,Under 238.5 Total UTA Jazz @ CHA Hornets,,Basketball,NBA
638976892799524824,Draftkings Sportsbook,straight,SETTLED_WIN,1.4878048780487805,1.5494505494505495,-0.0398,40,19.51,11/02/2025 14:07:59 GMT,11/03/2025 01:26:30 GMT,2025-11-02T14:07:59.043Z,2025-11-03T01:26:30.994Z,PHI 76ers Moneyline PHI 76ers @ BKN Nets,,Basketball,NBA
019a35b4-9b6b-7746-97bc-d822d3a337a9,Novig,straight,SETTLED_WIN,1.669449081803005,1.7692307692307692,-0.0564,4.99566,3.34,10/30/2025 15:20:23 GMT,11/03/2025 01:20:00 GMT,2025-10-30T15:20:23.292Z,2025-11-03T01:20:00.000Z,away Seahawks Moneyline Seattle Seahawks @ Washington Commanders,,American Football,NFL
c090b0d0-b5a3-11f0-ac74-d14f29b5c18b,Caesars Sportsbook,straight,SETTLED_WIN,1.87719,1.7633587786259541,0.0646,10,8.77,10/30/2025 15:18:56 GMT,11/03/2025 00:30:38 GMT,2025-10-30T15:18:56.349Z,2025-11-03T00:30:38.303Z,Las Vegas Raiders 3 Spread Jacksonville Jaguars at Las Vegas Raiders,,American Football,NFL
25435799000029905,Fanatics,straight,SETTLED_LOSS,1.8695652173913042,1.847457627118644,0.0120,42,-42.00,10/30/2025 15:19:55 GMT,11/03/2025 00:27:51 GMT,2025-10-30T15:19:55.795Z,2025-11-03T00:27:51.627Z,Over 52.0 Total Points Kansas City Chiefs at Buffalo Bills,,American Football,NFL
O/0003172/0003563,Fanduel Sportsbook,straight,SETTLED_WIN,1.8849557522123894,1.9803921568627452,-0.0482,20,17.70,10/30/2025 15:19:40 GMT,11/03/2025 00:26:16 GMT,2025-10-30T15:19:40.000Z,2025-11-03T00:26:16.000Z,Buffalo Bills (+2.5) Alternate Spread Kansas City Chiefs @ Buffalo Bills,,American Football,NFL
O/0003172/0003562,Fanduel Sportsbook,straight,SETTLED_LOSS,1.8695652173913042,1.9433962264150944,-0.0380,5,-5.00,10/30/2025 15:18:15 GMT,11/02/2025 23:53:44 GMT,2025-10-30T15:18:15.000Z,2025-11-02T23:53:44.000Z,New Orleans Saints 14.5 Spread New Orleans Saints @ Los Angeles Rams,,American Football,NFL
638976891446054335,Draftkings Sportsbook,straight,SETTLED_WIN,1.925925925925926,1.925925925925926,,40,37.03,11/02/2025 14:05:45 GMT,11/02/2025 22:53:15 GMT,2025-11-02T14:05:45.416Z,2025-11-02T22:53:15.794Z,OKC Thunder -12.5 Spread NO Pelicans @ OKC Thunder,,Basketball,NBA
25435797000029505,Fanatics,straight,SETTLED_WIN,1.8695652173913042,2.06,-0.0924,31,26.96,10/30/2025 15:17:20 GMT,11/02/2025 21:18:50 GMT,2025-10-30T15:17:20.045Z,2025-11-02T21:18:50.530Z,Under 51.0 Total Points Indianapolis Colts at Pittsburgh Steelers,,American Football,NFL
25435801000059405,Fanatics,parlay,SETTLED_LOSS,6.16,6.1854545454545455,-0.0041,5.5,-5.50,10/30/2025 15:21:31 GMT,11/02/2025 21:16:12 GMT,2025-10-30T15:21:31.125Z,2025-11-02T21:16:12.771Z,Under 51.5 Total Points Baltimore Ravens at Miami Dolphins | New York Giants +3.0 Spread San Francisco 49ers at New York Giants | Detroit Lions -8.0 Spread Minnesota Vikings at Detroit Lions,,American Football,NFL
O/0003172/0003561,Fanduel Sportsbook,straight,SETTLED_WIN,1.925925925925926,1.8928571428571428,0.0175,18,16.67,10/30/2025 15:14:05 GMT,11/02/2025 21:02:48 GMT,2025-10-30T15:14:05.000Z,2025-11-02T21:02:48.000Z,Carolina Panthers 13.5 Spread Carolina Panthers @ Green Bay Packers,,American Football,NFL
25435796000019605,Fanatics,straight,SETTLED_WIN,1.8333333333333335,1.8695652173913042,-0.0194,10,8.33,10/30/2025 15:16:04 GMT,11/02/2025 21:01:26 GMT,2025-10-30T15:16:04.638Z,2025-11-02T21:01:26.418Z,Atlanta Falcons +6.0 Spread Atlanta Falcons at New England Patriots,,American Football,NFL
e64c1f60-6342-4d7f-b7bd-39e90950eeb8,ProphetX,straight,SETTLED_LOSS,1.8839285714285714,1.8333333333333335,0.0276,50,-50.00,10/30/2025 15:12:56 GMT,11/02/2025 21:00:00 GMT,2025-10-30T15:12:56.000Z,2025-11-02T21:00:00.000Z,Detroit Lions -8.0 Spread Minnesota Vikings at Detroit Lions,,American Football,NFL
f697da85-597c-4079-bde1-3042f2433151,ProphetX,straight,SETTLED_WIN,1.891891891891892,2.04,-0.0726,10,8.92,10/30/2025 15:13:14 GMT,11/02/2025 21:00:00 GMT,2025-10-30T15:13:14.000Z,2025-11-02T21:00:00.000Z,over 48.0 Total Points Minnesota Vikings at Detroit Lions,,American Football,NFL
20ADLKBWBW,BetMGM,straight,SETTLED_LOSS,1.847457627118644,1.7142857142857144,0.0777,12,-12.00,10/30/2025 15:15:13 GMT,11/02/2025 21:00:00 GMT,2025-10-30T15:15:13.710Z,2025-11-02T21:00:00.000Z,Over 39 Totals Denver Broncos at Houston Texans,,American Football,NFL
25435796000039805,Fanatics,straight,SETTLED_LOSS,1.8333333333333335,1.819672131147541,0.0075,15,-15.00,10/30/2025 15:16:51 GMT,11/02/2025 20:56:55 GMT,2025-10-30T15:16:51.834Z,2025-11-02T20:56:55.525Z,New York Giants +3.0 Spread San Francisco 49ers at New York Giants,,American Football,NFL
20ADLG7NWC,BetMGM,straight,SETTLED_LOSS,1.847457627118644,1.8547008547008548,-0.0039,5,-5.00,10/30/2025 15:12:04 GMT,11/02/2025 20:46:50 GMT,2025-10-30T15:12:04.430Z,2025-11-02T20:46:50.542Z,Under 52 Totals Chicago Bears at Cincinnati Bengals,,American Football,NFL
019a35ac-9f81-7b8f-902d-bda5f52f8eb0,Novig,straight,SETTLED_LOSS,1.7543859649122806,1.7575757575757576,-0.0018,5.9964,-6.00,10/30/2025 15:11:39 GMT,11/02/2025 18:00:00 GMT,2025-10-30T15:11:39.285Z,2025-11-02T18:00:00.000Z,home +3.5 Spread Chicago Bears @ Cincinnati Bengals,,American Football,NFL
019a35af-243d-7f3d-9d8e-634487f963d2,Novig,straight,SETTLED_WIN,1.8851498838184364,1.8,0.0473,24.99536,22.12,10/30/2025 15:14:26 GMT,11/02/2025 18:00:00 GMT,2025-10-30T15:14:26.102Z,2025-11-02T18:00:00.000Z,Under 44.5 Total Carolina Panthers @ Green Bay Packers,,American Football,NFL
019a35ad-4368-7efd-b8f1-965af19386ad,Novig,straight,SETTLED_LOSS,1.2360939431396787,1.230414746543779,0.0046,74.9943,-74.99,10/30/2025 15:12:29 GMT,11/02/2025 18:00:00 GMT,2025-10-30T15:12:29.241Z,2025-11-02T18:00:00.000Z,home Lions Moneyline Minnesota Vikings @ Detroit Lions,,American Football,NFL
019a35b1-1fe1-76dc-bdbc-603b64b5f637,Novig,straight,SETTLED_LOSS,2.3696682464454977,,,14.99788,-15.00,10/30/2025 15:16:37 GMT,11/02/2025 18:00:00 GMT,2025-10-30T15:16:37.886Z,2025-11-02T18:00:00.000Z,NYG Moneyline San Francisco 49ers @ New York Giants,,American Football,NFL
0561e549-7c11-49d7-8ac8-8d15cb741187,ProphetX,straight,SETTLED_LOSS,1.908256880733945,1.8264462809917354,0.0448,25,-25.00,11/01/2025 13:27:41 GMT,11/02/2025 03:00:00 GMT,2025-11-01T13:27:41.000Z,2025-11-02T03:00:00.000Z,Boston Celtics +6.0 Spread Houston Rockets at Boston Celtics,,Basketball,NBA
019a3f9b-3634-703e-a624-dfb7e30386c2,Novig,straight,SETTLED_LOSS,1.9342359767891684,1.9433962264150944,-0.0047,29.99634,-30.00,11/01/2025 13:28:56 GMT,11/02/2025 02:05:00 GMT,2025-11-01T13:28:56.921Z,2025-11-02T02:05:00.000Z,Under 227.5 Total Dallas Mavericks @ Detroit Pistons,,Basketball,NBA
019a3f9a-ce96-70f5-a168-8281e8f48683,Novig,straight,SETTLED_LOSS,3.6900369003690034,3.45,0.0696,4.99995,-5.00,11/01/2025 13:28:27 GMT,11/02/2025 02:05:00 GMT,2025-11-01T13:28:27.363Z,2025-11-02T02:05:00.000Z,away Mavericks Moneyline Dallas Mavericks @ Detroit Pistons,,Basketball,NBA
638976241475400416,Draftkings Sportsbook,straight,SETTLED_LOSS,1.5319148936170213,1.5714285714285714,-0.0251,20,-20.00,11/01/2025 20:02:27 GMT,11/02/2025 01:57:23 GMT,2025-11-01T20:02:27.746Z,2025-11-02T01:57:23.120Z,Over 1.5 Dylan Cozens Shots on Goal O/U OTT Senators @ MTL Canadiens,,Ice Hockey,NHL
11b4c108-a108-4f50-940b-3ab055c352fb,ProphetX,straight,SETTLED_LOSS,4.118500000000001,4.12,-0.0004,10,-10.00,11/01/2025 13:25:39 GMT,11/02/2025 01:52:44 GMT,2025-11-01T13:25:39.000Z,2025-11-02T01:52:44.612Z,Washington Wizards Moneyline Orlando Magic at Washington Wizards,,Basketball,NBA
019a3f99-bd53-7b22-9b30-bf9cfe5e339c,Novig,straight,SETTLED_LOSS,2.9673590504451037,2.7,0.0990,14.99987,-15.00,11/01/2025 13:27:19 GMT,11/02/2025 00:05:00 GMT,2025-11-01T13:27:19.867Z,2025-11-02T00:05:00.000Z,home Celtics Moneyline Houston Rockets @ Boston Celtics,,Basketball,NBA
440fe837-1804-4612-96e9-dbeaffa34579,ProphetX,straight,SETTLED_LOSS,1.908256880733945,1.900900900900901,0.0039,30,-30.00,11/01/2025 13:24:00 GMT,11/02/2025 00:00:00 GMT,2025-11-01T13:24:00.000Z,2025-11-02T00:00:00.000Z,under 233.5 Total Points Sacramento Kings at Milwaukee Bucks,,Basketball,NBA
638976001398010810,Draftkings Sportsbook,straight,SETTLED_LOSS,1.7518796992481203,1.7142857142857144,0.0219,60,-60.00,11/01/2025 13:22:20 GMT,11/01/2025 23:46:25 GMT,2025-11-01T13:22:20.077Z,2025-11-01T23:46:25.408Z,MIL Bucks -4.5 Spread Alternate SAC Kings @ MIL Bucks,,Basketball,NBA
019a3f97-8117-75cc-91a9-58b92030d3ce,Novig,straight,SETTLED_WIN,1.9607843137254901,1.9615384615384617,-0.0004,24.9951,24.01,11/01/2025 13:24:53 GMT,11/01/2025 23:05:00 GMT,2025-11-01T13:24:53.490Z,2025-11-01T23:05:00.000Z,home +10.5 Spread Golden State Warriors @ Indiana Pacers,,Basketball,NBA
019a3f97-bffc-78ab-8dc4-7b273f7954f5,Novig,straight,SETTLED_WIN,5.154639175257731,5.11,0.0087,9.99876,41.54,11/01/2025 13:25:09 GMT,11/01/2025 23:05:00 GMT,2025-11-01T13:25:09.415Z,2025-11-01T23:05:00.000Z,home Pacers Moneyline Golden State Warriors @ Indiana Pacers,,Basketball,NBA
019a3f98-88d3-7fc0-8d26-6e6557b71454,Novig,straight,SETTLED_LOSS,1.8656716417910448,1.8928571428571428,-0.0144,24.99904,-25.00,11/01/2025 13:25:59 GMT,11/01/2025 23:05:00 GMT,2025-11-01T13:25:59.625Z,2025-11-01T23:05:00.000Z,home +9.5 Spread Orlando Magic @ Washington Wizards,,Basketball,NBA
019a40fa-a502-7ef3-ab7f-2b4d3cccf603,Novig,straight,SETTLED_WIN,1.9083969465648851,2.05,-0.0691,19.99584,18.16,11/01/2025 19:52:46 GMT,11/01/2025 22:05:00 GMT,2025-11-01T19:52:46.896Z,2025-11-01T22:05:00.000Z,Under 234.5 Total Minnesota Timberwolves @ Charlotte Hornets,,Basketball,NBA
019a3f95-d22e-7165-993c-141a2e4b6770,Novig,straight,SETTLED_WIN,1.5151515151515151,1.5747126436781609,-0.0378,34.9998,18.03,11/01/2025 13:23:05 GMT,11/01/2025 22:05:00 GMT,2025-11-01T13:23:05.727Z,2025-11-01T22:05:00.000Z,away Timberwolves Moneyline Minnesota Timberwolves @ Charlotte Hornets,,Basketball,NBA
65cd1c60-b436-11f0-9686-7f88edcd573e,Caesars Sportsbook,straight,SETTLED_LOSS,1.625,1.5882352941176472,0.0231,53,-53.00,10/28/2025 19:43:37 GMT,11/01/2025 21:59:33 GMT,2025-10-28T19:43:37.766Z,2025-11-01T21:59:33.945Z,Yes Both Teams To Score Liverpool vs Aston Villa,,Soccer,English Premier League
019a3f93-6691-7e46-9123-875169f36bd4,Novig,straight,SETTLED_LOSS,1.488095238095238,1.4219409282700421,0.0465,44.99712,-45.00,11/01/2025 13:20:24 GMT,11/01/2025 21:05:00 GMT,2025-11-01T13:20:24.054Z,2025-11-01T21:05:00.000Z,home Bucks Moneyline Sacramento Kings @ Milwaukee Bucks,,Basketball,NBA
O/0003172/0003553,Fanduel Sportsbook,straight,SETTLED_LOSS,1.6024096385542168,1.625,-0.0139,60,-60.00,10/28/2025 19:43:19 GMT,11/01/2025 19:30:52 GMT,2025-10-28T19:43:19.000Z,2025-11-01T19:30:52.000Z,Yes Both Teams To Score Tottenham v Chelsea,,Soccer,English Premier League
O/0003172/0003552,Fanduel Sportsbook,straight,SETTLED_LOSS,1.9803921568627452,1.8547008547008548,0.0678,30,-30.00,10/28/2025 19:43:01 GMT,11/01/2025 16:57:28 GMT,2025-10-28T19:43:01.000Z,2025-11-01T16:57:28.000Z,Yes Both Teams To Score Fulham v Wolves,,Soccer,English Premier League
O/0003172/0003550,Fanduel Sportsbook,straight,SETTLED_WIN,1.6493506493506493,1.526315789473684,0.0806,40,25.97,10/28/2025 19:42:19 GMT,11/01/2025 16:56:54 GMT,2025-10-28T19:42:19.000Z,2025-11-01T16:56:54.000Z,No Both Teams To Score Burnley v Arsenal,,Soccer,English Premier League
O/0003172/0003551,Fanduel Sportsbook,straight,SETTLED_LOSS,1.6944444444444444,1.7407407407407407,-0.0266,35,-35.00,10/28/2025 19:42:36 GMT,11/01/2025 16:53:16 GMT,2025-10-28T19:42:36.000Z,2025-11-01T16:53:16.000Z,Yes Both Teams To Score Crystal Palace v Brentford,,Soccer,English Premier League
98d83d45-32d3-423a-bfd6-89c5c72f1be1,ProphetX,straight,SETTLED_WIN,1.9339622641509435,2,-0.0330,15,14.01,10/31/2025 15:03:03 GMT,11/01/2025 05:30:00 GMT,2025-10-31T15:03:03.000Z,2025-11-01T05:30:00.000Z,over 10.5 Ivica Zubac Total Rebounds New Orleans Pelicans at Los Angeles Clippers,,Basketball,NBA
20AF0D6D53,BetMGM,straight,SETTLED_LOSS,2.26,2.1,0.0762,20,-20.00,10/31/2025 14:37:58 GMT,11/01/2025 05:10:00 GMT,2025-10-31T14:37:58.730Z,2025-11-01T05:10:00.000Z,Over 5.5 Jamal Murray (DEN) : Assists Denver Nuggets at Portland Trail Blazers,,Basketball,NBA
25437211000049405,Fanatics,straight,SETTLED_LOSS,2.1,2.3,-0.0870,10,-10.00,10/31/2025 14:51:24 GMT,11/01/2025 05:08:11 GMT,2025-10-31T14:51:24.265Z,2025-11-01T05:08:11.156Z,7+ John Collins - Rebounds New Orleans Pelicans at Los Angeles Clippers,,Basketball,NBA
